350,386,133,88
334,392,135,86
319,397,137,82
304,394,137,85
295,403,136,76
285,408,136,71
278,416,136,63
268,421,140,58
268,418,143,61
265,420,143,59
261,422,147,57
253,425,149,54
255,429,148,50
253,431,151,48
254,434,153,45
254,431,153,48
253,437,156,42
250,435,158,44
248,432,159,47
246,427,162,52
244,421,163,58
240,425,164,54
236,415,166,64
229,416,167,63
225,407,167,72
209,401,171,78
198,397,174,82
187,391,175,88
173,387,177,92
160,380,177,99
142,372,179,107
124,369,177,109
105,364,179,113
82,360,183,116
60,357,182,114
38,357,183,112
15,347,187,110
1,340,178,111
0,337,157,106
0,330,133,105
0,322,110,102
0,312,90,100
0,307,70,96
0,321,50,76
0,323,28,74
0,318,19,80
0,358,26,40
0,354,31,70
0,356,121,123
0,330,254,143
0,242,280,229
0,319,303,160
106,227,379,194
195,222,316,180
0,313,346,166
13,235,399,244
10,213,456,266
13,224,481,255
5,262,417,217
0,255,416,224
0,256,404,223
0,203,53,142
0,235,31,74
0,229,44,64
0,220,65,79
0,214,86,78
0,214,107,82
0,215,129,83
1,215,151,83
20,213,153,83
43,215,148,81
71,211,142,80
91,208,142,80
112,207,138,78
131,205,135,78
147,206,135,77
163,207,133,76
177,209,132,74
192,207,130,74
206,209,127,74
216,211,128,75
224,207,128,74
228,212,127,74
234,215,125,71
239,215,125,70
243,213,123,68
244,209,123,72
249,206,122,75
244,202,123,75
246,201,122,75
249,202,123,75
250,201,122,77
251,203,121,75
252,205,120,73
254,206,124,75
253,212,122,70
257,207,120,73
262,205,118,71
267,206,118,70
273,207,119,70
285,210,118,69
293,210,118,70
304,211,118,69
316,213,118,70
329,213,117,65
343,210,117,66
358,208,118,66
376,208,118,63
401,210,117,66
420,209,117,64
440,208,119,64
465,209,116,61
486,200,118,68
513,197,120,70
535,194,104,78
556,195,83,73
577,193,62,73
599,191,38,76
612,189,27,73
604,187,35,112
572,180,67,126
509,176,130,145
457,194,182,218
371,189,268,289
214,187,425,292
128,182,511,297
177,161,462,318
127,165,512,314
58,154,581,325
207,208,432,271
123,136,516,343
125,158,514,321
80,144,559,302
90,152,549,327
51,137,588,318
62,140,577,339
70,146,569,333
119,125,520,354
362,84,277,283
413,84,226,181
563,78,76,73
546,84,93,57
520,76,110,61
496,71,109,60
475,58,109,63
452,56,108,58
432,52,106,57
408,48,106,55
394,43,106,55
376,39,105,55
359,34,104,55
349,30,102,54
337,23,103,55
319,20,102,55
308,17,100,53
297,13,101,54
292,3,102,57
287,3,100,53
280,2,100,51
279,2,101,51
275,1,100,49
274,1,101,49
270,1,101,49
268,0,102,49
269,1,101,45
269,1,101,44
269,1,101,47
269,1,100,51
269,2,100,52
267,3,101,54
270,2,101,52
266,2,101,52
263,3,99,52
256,5,99,56
249,8,99,56
241,10,99,55
230,13,98,55
225,18,99,55
212,23,99,54
196,28,101,54
180,33,101,55
164,38,101,55
144,43,103,54
126,47,103,55
104,54,102,54
86,53,103,60
60,66,104,55
34,69,106,59
16,65,107,63
0,76,99,61
0,84,75,59
0,88,53,59
0,99,31,57
0,130,17,39
0,117,32,90
0,98,63,158
5,107,104,241
14,133,399,346
1,174,438,305
2,201,486,278
0,212,360,267
2,222,431,257
12,225,476,254
7,199,427,280
12,234,385,245
0,263,225,216
0,257,217,222
0,256,231,223
0,257,225,222
0,233,248,246
0,232,265,247
0,246,284,233
0,237,297,242
0,187,49,79
0,196,50,64
0,200,71,66
0,207,91,62
7,207,108,62
31,205,106,59
53,204,108,64
77,205,107,60
100,211,106,60
121,213,106,58
140,213,104,57
156,218,105,57
175,216,104,54
190,212,104,58
203,216,104,57
213,217,103,55
224,215,103,55
230,216,105,58
239,215,105,55
244,215,106,59
250,213,105,56
253,214,105,60
255,214,104,58
260,217,106,59
263,215,105,55
266,215,107,57
265,220,107,61
263,221,108,56
265,218,107,57
265,216,107,60
267,217,107,60
268,212,109,58
269,210,109,62
272,214,110,62
276,214,109,57
283,212,109,61
287,216,111,62
297,214,108,61
307,215,108,64
318,217,108,62
329,218,109,62
342,215,109,59
357,210,111,68
373,210,111,69
390,212,113,68
408,212,114,71
428,212,116,71
449,214,118,72
471,216,119,73
494,213,120,78
516,218,115,74
539,222,100,74
560,229,79,71
584,229,55,73
601,234,37,75
616,238,22,78
599,236,40,110
587,230,52,149
531,239,107,157
436,238,202,177
412,234,221,239
398,224,241,249
126,200,405,176
84,196,439,187
95,201,450,211
44,189,482,226
48,190,389,159
19,205,418,139
20,216,435,139
28,227,379,121
33,227,383,137
127,231,265,117
220,239,139,94
218,241,122,88
231,243,88,75
224,249,62,60
193,254,75,71
166,257,67,67
151,271,59,62
117,269,60,61
92,274,59,52
61,279,59,35
28,286,62,41
0,295,62,79
0,303,38,117
5,330,123,126
28,367,215,112
340,385,151,94
323,385,154,93
313,388,156,91
299,392,156,87
287,399,156,80
277,408,156,71
268,414,159,65
258,413,157,66
255,419,156,60
251,415,157,64
248,422,159,57
248,413,156,66
247,420,158,59
246,417,158,62
243,427,160,52
244,415,156,64
242,421,161,58
243,424,159,55
242,417,157,62
241,422,161,57
241,418,156,61
236,411,156,68
232,419,157,60
224,409,156,70
216,408,157,71
209,405,158,74
201,403,157,76
191,399,156,80
177,396,154,83
162,394,153,84
146,386,152,88
130,379,151,89
111,375,153,90
90,373,154,89
70,371,156,85
47,366,155,86
30,358,156,85
6,350,156,85
1,347,138,85
0,339,110,81
0,342,86,71
0,340,63,65
0,334,42,62
0,330,21,67
0,362,16,44
0,350,25,87
0,344,87,135
0,374,137,105
0,372,144,107
0,371,182,108
0,366,288,113
0,365,296,114
0,366,292,113
0,361,290,118
0,358,288,121
0,353,297,126
0,348,307,131
0,340,312,139
0,334,260,145
0,333,280,146
0,320,233,159
0,311,234,168
0,163,308,306
0,199,47,111
0,220,48,73
0,220,69,79
0,219,92,78
0,215,117,83
9,215,129,81
35,218,125,76
59,216,123,74
83,219,121,73
106,214,120,71
128,215,118,74
144,214,117,73
163,214,116,74
178,209,115,70
190,209,116,74
204,205,114,70
216,206,115,75
226,209,115,73
235,209,116,73
242,209,114,74
247,210,115,75
252,207,114,72
256,208,115,74
258,210,114,74
259,210,113,70
260,210,114,73
259,205,113,68
259,206,114,74
260,207,113,70
260,207,113,71
261,208,112,71
262,208,111,67
265,207,111,72
267,209,110,71
271,211,110,71
276,213,110,72
282,214,109,70
291,214,108,70
303,209,109,67
313,209,109,71
326,207,109,67
341,206,108,72
356,204,108,70
374,203,109,71
391,202,109,70
411,204,110,73
431,200,110,74
453,199,111,73
475,195,114,74
495,200,115,76
520,194,113,80
542,188,97,80
564,189,75,82
585,184,53,81
601,191,38,77
620,201,19,67
574,182,63,108
497,129,142,221
200,171,376,241
139,184,500,294
89,193,550,286
101,184,538,294
82,192,557,287
155,180,484,299
79,173,560,305
144,172,495,307
104,169,535,309
98,162,541,312
120,154,519,322
116,138,523,336
80,133,559,342
86,129,553,342
73,129,566,346
36,124,603,353
55,101,584,377
50,83,589,378
13,92,626,381
32,59,607,410
22,69,617,381
442,54,197,218
493,56,122,77
472,49,117,78
450,41,117,79
428,36,116,79
408,31,116,80
387,27,118,79
369,24,118,76
353,18,117,77
338,18,116,74
322,16,118,70
311,4,118,76
300,3,120,71
290,2,120,69
283,2,120,64
275,2,120,64
269,2,120,60
265,1,121,56
263,1,119,59
262,1,118,54
259,1,118,52
258,2,118,52
258,1,118,56
257,1,121,53
258,1,121,52
256,1,121,52
253,1,120,56
253,1,122,59
252,1,120,57
252,1,119,59
248,2,121,62
239,2,121,69
232,2,122,71
224,3,122,70
215,5,123,72
202,10,125,74
190,16,124,73
177,21,125,72
159,17,126,76
142,20,127,83
126,27,127,77
105,34,128,77
85,40,131,75
63,45,132,76
40,47,135,76
17,52,133,79
0,53,129,84
0,58,104,86
0,66,83,82
0,80,61,77
0,93,39,72
0,101,18,77
0,130,44,65
0,134,37,73
0,137,51,132
0,133,65,191
3,140,128,234
0,302,176,177
0,319,172,160
0,343,169,136
0,364,153,115
0,377,172,102
0,376,101,103
0,377,97,102
0,365,106,114
0,328,108,146
0,356,155,123
0,336,196,143
0,324,115,155
0,244,112,235
0,181,65,99
0,180,42,84
0,187,63,81
0,190,85,83
0,192,114,84
0,192,136,84
3,194,158,84
29,197,153,84
54,202,150,83
77,204,148,83
96,203,148,81
117,206,147,81
137,204,146,81
155,204,146,81
171,203,145,83
185,206,146,82
196,205,149,84
211,204,148,86
221,204,149,85
229,203,147,84
238,204,147,83
241,204,147,83
243,205,147,83
249,207,147,81
250,204,145,82
252,196,144,89
254,200,145,84
256,199,143,85
258,197,142,85
258,202,142,82
258,205,142,79
261,202,138,77
265,202,136,80
265,208,137,74
270,208,135,72
274,211,136,73
280,210,131,74
289,214,131,71
299,216,131,70
312,215,130,67
318,214,133,70
334,213,130,69
349,206,131,78
362,203,134,85
378,204,135,87
395,209,137,81
415,210,136,84
435,221,136,78
458,222,140,77
480,220,150,80
505,223,133,82
526,215,113,91
549,219,90,88
568,228,71,80
591,228,47,81
606,236,32,81
619,251,19,66
602,285,37,76
579,251,58,137
578,247,61,117
505,240,129,203
294,206,343,273
88,248,548,231
98,236,541,243
115,219,505,228
128,239,511,239
9,217,422,189
107,213,527,237
101,234,455,237
114,230,440,208
134,240,505,230
112,239,527,240
48,239,455,211
253,282,386,197
215,263,422,216
318,306,321,144
598,339,41,78
577,343,62,65
556,349,83,67
534,350,105,70
512,352,124,77
488,359,127,76
461,366,126,76
439,373,125,73
419,382,125,70
401,387,121,72
382,388,122,73
365,389,119,74
347,395,119,71
333,402,116,71
321,408,117,71
309,413,116,66
298,414,111,60
288,424,110,55
278,430,113,49
272,428,111,51
266,432,109,47
267,432,103,47
265,434,101,45
262,441,102,38
264,442,99,37
263,440,99,39
263,442,97,37
262,441,96,38
259,439,99,40
263,439,102,40
255,438,108,41
241,440,119,39
253,436,105,43
249,436,105,43
241,433,107,46
234,428,108,51
235,424,104,55
226,420,104,59
214,418,104,61
206,412,106,65
194,408,106,69
181,405,106,70
169,405,107,69
151,402,107,69
132,397,108,68
110,391,109,69
92,385,109,68
69,377,110,68
46,370,110,69
23,365,111,68
0,359,110,69
0,352,86,69
0,342,66,65
0,338,42,61
0,337,23,58
0,311,42,47
0,306,29,37
0,288,20,49
0,245,24,90
0,219,40,153
0,257,65,109
0,424,67,55
0,429,60,50
0,434,56,45
0,445,48,34
0,447,35,32
0,455,22,24
0,450,24,29
0,441,31,38
0,427,40,52
0,411,56,68
0,385,71,94
0,363,93,116
0,267,158,194
0,215,113,63
0,237,28,64
0,230,45,61
0,231,68,57
0,227,90,60
10,226,104,59
36,222,101,56
57,223,99,58
79,222,101,58
103,218,100,59
119,220,103,60
142,221,94,54
159,220,96,55
179,221,96,57
193,221,91,52
211,222,92,52
223,222,94,49
234,221,95,48
246,219,94,47
254,220,94,51
260,222,95,50
261,221,95,50
265,219,96,53
267,218,95,51
270,217,95,52
270,218,94,52
271,219,94,53
273,218,94,52
273,217,93,51
274,217,93,54
275,217,92,53
276,214,93,58
280,219,89,54
281,221,90,53
285,219,88,51
289,221,90,52
293,222,90,51
300,222,89,48
308,220,90,52
319,220,90,52
329,218,92,53
341,220,92,52
356,219,93,52
372,219,94,49
388,218,96,49
407,219,96,49
422,219,96,51
444,219,96,50
466,217,93,48
485,215,95,50
508,211,96,51
530,205,100,57
551,195,88,66
574,202,65,58
595,207,44,49
612,211,27,47
591,184,48,70
549,201,90,57
567,159,71,101
533,194,106,85
525,196,114,97
517,186,119,115
486,181,153,167
456,183,183,216
244,181,395,296
11,271,628,208
79,183,560,296
155,233,484,246
153,235,486,244
134,302,420,177
69,328,358,151
9,351,288,126
0,377,184,102
0,408,79,71
0,345,78,132
0,244,156,218
329,118,77,85
270,127,82,85
203,129,94,77
102,131,115,114
2,129,144,154
0,151,57,131
0,89,279,267
454,57,110,58
438,53,89,50
418,48,86,48
400,44,84,45
384,40,86,45
365,33,86,45
350,27,86,46
338,27,86,49
328,23,87,49
317,12,88,53
307,5,88,50
297,4,89,49
290,3,92,49
286,2,89,46
281,2,87,45
275,1,88,42
275,0,91,39
271,1,93,45
272,1,92,41
269,1,93,40
269,1,95,40
269,1,94,41
269,1,96,47
263,2,98,50
264,3,98,51
263,1,99,48
263,1,100,50
254,2,100,51
252,6,101,55
242,8,102,54
234,12,103,54
225,17,103,52
216,23,102,55
199,27,102,54
184,31,105,56
170,38,105,56
154,42,104,55
136,49,103,55
112,50,106,57
90,54,106,58
68,57,107,60
43,61,107,65
19,60,107,65
0,64,106,65
0,69,82,64
0,75,60,65
0,83,38,71
0,99,19,63
0,99,35,58
0,57,40,42
0,66,20,42
0,88,39,61
0,92,47,88
0,81,44,76
0,85,37,88
0,82,47,126
2,103,106,198
30,120,470,359
19,13,549,394
18,0,554,275
43,4,332,267
76,10,456,348
78,6,393,293
15,44,439,390
59,9,510,406
46,18,520,458
0,104,483,375
28,65,584,414
0,119,514,337
4,168,257,121
0,189,80,69
0,184,100,74
7,194,113,66
32,199,113,66
60,200,107,69
85,209,106,65
109,208,105,62
133,213,100,59
153,213,102,57
174,212,110,62
189,217,107,57
208,219,109,54
220,221,108,55
234,220,105,51
245,221,107,52
254,221,106,50
258,222,104,53
264,226,104,52
267,224,100,51
269,222,101,51
278,223,99,52
277,216,100,55
279,215,101,54
281,213,99,50
278,216,99,55
280,216,95,51
280,218,92,52
282,218,92,54
287,217,93,51
285,217,96,53
287,216,96,52
295,218,96,51
298,218,95,51
304,217,96,51
310,220,99,52
318,218,100,53
329,216,99,54
338,219,96,55
346,221,99,53
363,222,96,55
379,222,99,54
390,217,101,55
409,219,99,55
423,222,108,54
440,223,111,54
462,228,110,56
483,230,110,58
502,231,119,56
529,233,110,58
550,237,89,56
572,241,67,54
595,253,44,53
612,251,26,55
535,228,102,120
413,229,86,38
451,233,72,33
502,237,42,32
520,240,39,35
536,242,47,35
543,247,60,37
544,251,95,73
567,257,68,42
572,258,63,40
584,263,48,39
589,267,48,40
586,274,45,42
581,282,38,42
573,298,35,35
560,308,33,32
543,308,36,40
524,315,38,43
505,317,38,47
481,327,41,45
453,333,44,46
424,342,46,46
400,349,47,57
372,358,45,60
336,362,51,62
296,364,57,72
253,377,68,73
207,382,76,85
155,396,88,83
93,406,103,73
14,408,104,71
0,415,74,64
8,407,115,72
100,425,194,54
325,407,87,61
310,417,88,61
296,423,96,56
290,426,95,53
280,429,96,50
268,434,112,45
263,436,113,43
260,438,115,41
260,440,122,39
262,441,121,38
258,439,123,40
248,441,132,38
259,440,124,39
259,441,123,38
259,442,125,37
263,441,122,38
255,440,133,39
254,439,137,40
251,438,136,41
246,434,142,45
242,429,142,50
236,427,141,52
228,425,143,54
222,421,145,58
207,422,151,57
211,417,135,62
155,415,184,64
186,413,146,66
175,407,118,70
166,401,86,54
147,401,84,49
128,398,81,48
108,393,83,47
86,388,81,46
64,381,83,49
40,373,87,50
15,367,88,53
0,364,82,51
0,358,60,53
0,346,37,48
0,348,22,45
0,327,22,37
0,290,19,75
0,280,72,125
0,387,69,92
0,374,107,105
0,247,230,208
106,81,457,365
44,55,466,327
188,60,406,294
172,24,467,395
193,15,443,360
109,71,503,390
12,177,463,302
0,240,425,239
0,252,410,227
0,378,180,101
0,375,91,104
0,359,102,120
0,348,125,131
1,291,149,188
0,232,173,247
0,220,83,72
0,231,58,52
0,227,80,56
20,232,84,52
44,229,81,50
66,229,82,47
88,224,81,48
113,222,79,47
131,223,82,48
152,224,83,48
171,219,82,51
186,221,83,53
202,220,83,49
217,218,84,50
227,219,86,52
238,219,84,51
248,218,84,48
255,218,85,50
261,218,85,50
267,217,85,49
269,216,86,50
273,214,82,52
276,215,81,52
277,216,81,52
278,215,81,51
279,216,81,50
278,217,83,50
280,214,82,48
280,213,83,52
281,212,82,51
283,213,83,53
283,214,81,52
287,212,82,55
292,211,82,55
295,213,86,57
303,212,84,55
311,211,86,57
318,211,84,55
330,209,84,56
339,211,85,57
352,209,83,55
369,206,84,55
384,208,84,51
401,209,88,52
420,211,90,50
440,214,91,48
464,214,88,46
489,206,82,52
506,204,87,57
528,202,104,62
549,195,88,60
572,195,67,56
595,195,44,55
606,199,33,65
516,198,118,92
436,191,203,181
436,174,203,105
405,194,226,202
473,178,166,60
474,181,165,193
413,171,223,181
173,172,330,101
492,168,147,75
386,161,253,184
407,173,232,214
234,160,405,319
81,162,547,246
219,167,402,208
352,132,284,96
375,126,264,207
380,124,259,108
328,114,309,184
249,107,379,155
182,95,443,157
292,92,347,87
591,80,48,74
576,76,63,60
553,73,86,58
529,74,101,57
504,69,100,57
482,61,102,58
460,55,102,57
441,54,100,54
418,51,100,54
397,48,101,55
379,39,106,59
363,34,105,58
348,31,104,56
335,21,107,61
320,18,108,57
306,14,110,59
299,3,111,63
292,5,111,63
286,3,111,59
282,1,109,58
278,0,108,53
273,1,110,53
273,1,111,56
272,1,111,53
269,0,114,53
268,1,116,52
269,1,117,53
268,0,118,56
266,0,118,57
262,0,118,59
260,1,122,60
258,1,124,62
258,1,124,63
253,1,126,67
248,1,127,69
240,1,128,71
232,3,128,74
223,5,130,79
210,10,133,81
199,15,132,75
184,17,134,79
169,24,134,78
144,18,136,84
126,25,140,83
106,24,144,89
83,26,145,91
60,32,147,91
37,39,151,93
10,45,154,93
1,48,142,96
0,55,122,94
0,58,101,92
0,66,76,93
0,78,57,89
0,94,40,82
0,100,23,79
0,141,26,49
0,154,37,50
0,163,42,58
0,179,41,56
0,194,45,54
0,201,59,65
0,206,69,70
0,219,90,79
1,229,119,93
4,239,199,128
0,244,291,220
0,264,326,215
1,267,373,212
0,237,372,242
0,231,371,248
0,232,326,246
0,152,322,300
0,168,59,103
0,173,64,93
0,164,85,103
0,168,107,103
0,171,131,104
0,175,152,103
5,176,171,99
30,183,167,97
52,188,167,94
72,191,168,93
95,190,166,92
115,197,164,88
133,200,165,86
151,198,163,84
168,200,164,84
181,200,161,82
193,206,161,73
205,200,159,78
214,197,160,83
223,199,159,81
229,196,158,81
235,194,160,87
234,196,160,88
235,199,161,84
237,201,161,82
239,199,159,84
235,206,159,77
236,212,160,75
237,211,159,72
238,213,160,75
239,214,159,72
240,216,159,71
235,205,160,76
239,203,159,78
243,194,159,88
247,196,162,87
253,204,161,80
259,205,160,79
269,207,160,77
278,210,158,75
288,218,157,70
301,218,157,66
316,218,155,69
327,209,158,73
343,212,157,72
360,210,156,76
378,208,155,80
399,211,155,81
421,208,152,86
442,210,150,84
467,218,149,78
490,207,146,94
516,221,122,83
535,220,104,87
556,228,83,80
580,231,59,75
599,235,40,76
612,241,26,74
619,245,20,81
597,248,42,53
598,269,41,95
560,264,73,124
416,251,221,167
319,266,320,207
167,269,472,210
69,283,570,196
54,255,585,224
58,232,581,247
95,290,544,189
67,275,572,204
29,311,610,168
34,299,605,180
48,307,591,172
151,292,488,187
466,300,173,122
578,321,61,81
561,318,77,82
544,330,94,82
526,336,113,83
505,343,134,87
485,351,153,89
462,355,158,88
440,360,151,86
419,366,151,86
396,372,152,86
377,376,150,87
357,381,150,87
340,386,151,88
322,391,152,87
310,394,152,85
301,397,149,82
290,402,149,77
281,406,148,73
275,409,148,70
269,413,147,66
258,418,150,61
258,422,146,57
255,427,146,52
254,429,146,50
255,433,143,46
255,436,138,43
257,438,136,41
259,434,136,45
262,428,132,51
263,424,129,55
265,419,123,60
263,415,127,64
259,420,124,59
265,423,120,56
262,422,124,57
261,421,118,58
259,418,122,61
256,420,118,59
252,414,117,65
236,406,120,73
224,402,122,77
214,393,120,86
201,388,120,87
189,388,118,82
173,383,118,80
155,373,118,82
137,372,117,78
116,368,117,81
98,361,118,82
74,355,119,81
51,349,119,80
29,347,119,77
1,341,122,79
0,330,102,80
0,324,78,82
0,320,57,79
0,332,29,63
0,332,13,59
0,309,34,35
0,302,22,37
0,296,36,83
0,331,60,119
0,351,102,128
0,345,108,134
0,337,116,142
0,337,138,142
0,332,145,147
0,341,142,138
0,341,133,138
0,346,168,133
0,339,193,140
0,297,209,182
1,284,240,195
1,250,286,229
0,266,269,213
0,253,291,226
0,221,231,110
0,220,55,82
0,222,72,73
0,231,96,63
8,230,113,64
33,225,110,66
55,219,107,68
78,220,106,68
100,223,103,61
121,220,103,62
140,222,102,61
157,216,103,63
173,212,102,61
187,217,102,61
199,218,102,58
213,218,101,61
226,218,101,60
236,216,99,60
246,217,99,61
249,217,99,60
256,218,98,60
259,219,99,60
260,222,100,59
262,214,101,64
264,216,101,63
263,219,102,62
263,220,101,59
265,211,104,61
264,209,102,65
265,213,103,64
264,217,102,62
266,218,103,58
269,215,103,60
270,217,104,60
275,219,104,60
281,216,103,59
288,215,103,61
296,214,102,60
306,212,103,60
317,212,102,59
329,210,105,63
343,212,105,62
359,212,105,61
375,211,106,64
393,210,106,63
412,211,105,61
431,208,106,61
453,205,107,61
477,202,108,64
499,201,110,63
521,200,111,66
545,196,94,67
567,191,71,70
591,189,48,70
610,203,29,57
626,206,13,57
602,211,37,85
584,213,55,129
479,216,156,189
346,220,293,252
220,200,417,279
273,212,366,266
113,215,526,263
59,205,580,274
59,195,580,284
15,197,624,281
17,186,622,291
11,181,628,297
5,178,634,301
6,153,628,322
0,158,637,321
5,150,633,329
3,144,634,335
6,139,633,339
0,129,640,348
34,99,605,380
22,86,617,382
23,86,616,375
38,75,601,377
392,61,238,147
505,57,108,67
478,56,105,62
457,49,105,63
437,47,104,60
415,41,104,60
395,34,103,61
379,33,102,59
363,32,101,56
346,27,102,56
333,19,103,59
319,16,103,56
308,14,102,54
298,10,102,53
289,8,103,52
283,5,103,51
277,3,104,51
274,2,103,49
270,2,104,48
269,2,102,47
267,2,103,46
267,1,104,44
267,1,104,45
266,2,104,47
265,1,105,45
262,1,106,45
261,1,106,48
259,1,107,50
256,0,107,53
251,1,108,57
248,2,107,58
243,3,108,61
234,5,110,64
228,7,111,65
217,8,112,66
207,10,112,66
193,6,113,72
178,11,115,72
161,15,116,75
149,22,115,74
126,28,120,72
106,34,121,72
83,37,124,73
60,39,127,76
36,44,130,75
10,49,133,78
0,53,120,82
0,60,95,80
0,74,73,77
0,87,51,68
0,97,32,71
0,112,16,67
0,127,41,86
0,105,76,100
0,101,106,110
5,111,227,249
0,201,249,273
0,152,256,310
0,323,212,156
0,357,174,122
0,346,162,133
0,365,144,114
0,370,131,109
0,384,123,95
0,381,113,98
0,384,120,95
0,390,122,89
1,367,131,112
0,253,225,190
0,169,188,95
0,191,34,80
0,193,49,72
0,181,72,81
0,184,94,83
0,187,118,81
0,184,142,85
0,187,168,85
20,190,173,86
46,191,172,87
69,186,172,91
92,187,169,90
114,191,168,87
134,193,168,89
153,196,167,88
166,193,168,87
180,196,168,88
196,197,166,90
211,197,166,89
220,198,167,90
228,199,169,87
237,200,167,86
242,202,166,87
245,204,168,87
248,206,169,87
251,210,168,85
253,211,167,84
255,212,167,82
250,208,170,83
253,210,168,82
250,211,168,79
251,214,167,77
255,214,165,74
255,214,167,74
259,211,165,74
261,214,164,74
259,211,163,75
264,213,162,71
272,214,160,72
279,216,162,71
289,215,162,71
304,215,158,70
313,214,158,68
327,213,157,70
343,217,156,68
361,220,158,67
380,218,158,67
400,222,159,69
422,217,159,71
443,213,159,71
466,212,160,76
485,211,153,82
515,225,124,73
540,229,99,69
561,233,77,67
584,232,55,67
603,236,36,62
617,240,22,67
601,260,38,80
550,255,81,96
492,290,147,157
419,285,219,185
89,362,550,117
71,279,568,200
38,287,601,192
43,295,596,184
260,296,379,183
276,303,363,176
286,306,353,173
324,297,315,182
307,321,332,158
202,320,435,159
173,318,466,161
44,325,595,154
118,296,521,183
107,301,532,178
62,284,577,195
531,306,108,129
590,335,49,70
567,342,72,73
543,344,96,74
528,357,111,78
506,357,130,82
483,364,130,80
452,372,125,77
432,376,124,78
413,384,123,78
388,383,122,81
371,390,123,79
353,394,123,79
339,400,122,77
325,405,123,74
323,416,112,63
303,411,119,68
292,418,124,61
287,424,121,55
291,432,112,47
271,421,118,58
271,429,119,50
273,426,114,53
267,427,115,52
262,435,114,44
265,442,117,37
263,433,115,46
268,441,112,38
258,437,115,42
257,443,123,36
261,440,120,39
263,436,119,43
259,428,117,51
260,428,114,51
251,425,117,54
252,418,112,61
236,418,122,61
238,414,109,65
222,408,115,71
211,405,116,73
198,402,114,72
184,399,115,74
172,398,115,67
152,394,117,63
137,386,116,65
116,383,117,63
97,378,116,60
77,374,116,62
56,371,117,60
33,365,119,62
5,360,118,65
0,353,103,61
0,346,82,60
0,343,55,63
0,336,35,66
0,344,28,58
0,334,34,58
0,329,81,122
0,398,88,81
0,419,66,60
0,428,57,51
0,434,43,45
0,437,46,42
0,426,48,53
0,416,53,63
0,419,73,60
0,423,76,56
0,435,75,44
0,414,62,65
0,407,72,72
0,399,91,80
0,358,137,121
0,248,133,226
0,241,98,137
0,263,57,107
0,236,41,68
0,235,55,61
0,231,79,62
0,231,103,63
0,225,126,64
26,223,124,66
47,214,126,71
70,218,126,67
92,223,129,62
111,222,126,58
132,221,123,59
148,219,122,56
164,220,122,57
179,220,121,58
192,219,123,58
207,219,122,58
214,219,125,59
227,219,121,58
234,220,128,58
237,217,127,60
246,216,129,62
252,210,129,66
254,203,131,73
250,202,134,75
255,201,132,77
253,203,133,78
252,202,136,78
252,202,136,78
254,200,136,79
252,203,136,78
257,203,134,78
258,205,134,78
259,208,136,77
264,209,135,73
268,209,134,73
274,211,135,70
278,209,137,70
290,210,134,71
298,206,135,74
308,209,135,71
322,204,137,76
336,209,138,69
352,198,143,76
370,198,140,81
387,205,141,72
406,204,144,71
427,202,147,72
448,203,147,74
465,201,146,77
489,195,146,81
510,198,128,78
534,193,104,80
557,182,82,89
578,187,61,82
599,193,39,75
616,197,22,69
559,215,80,88
483,163,86,46
503,157,136,124
475,160,164,187
302,138,337,287
53,136,582,335
10,177,629,302
12,187,627,292
290,328,349,151
340,140,299,325
69,173,570,303
24,166,615,311
9,153,630,316
101,100,514,301
202,181,437,298
210,182,426,257
153,89,324,132
200,89,246,160
434,82,205,130
592,93,47,80
582,99,57,63
563,70,76,85
532,55,107,92
505,51,134,91
488,41,142,97
460,39,145,95
439,36,142,94
417,39,140,86
396,34,139,86
381,34,137,79
367,31,132,80
349,20,135,84
332,12,133,87
318,16,133,81
304,7,134,82
294,5,133,74
285,4,133,73
279,2,133,72
273,2,133,69
267,1,132,67
267,1,131,66
262,1,131,65
259,1,130,62
259,1,130,58
258,1,130,57
259,1,127,59
260,1,125,59
258,0,126,60
261,1,124,65
261,1,122,59
252,1,130,56
253,1,123,56
248,1,127,64
251,2,124,68
244,2,125,71
237,3,125,72
229,4,123,76
220,6,124,71
209,12,123,73
192,19,124,69
186,25,124,71
167,38,126,68
149,41,129,71
129,27,129,83
110,48,128,64
92,37,132,76
71,41,131,79
48,51,130,76
26,54,128,82
5,59,124,83
0,64,103,81
0,76,80,77
0,86,61,72
0,103,43,68
0,106,28,73
0,111,31,95
0,118,50,126
5,130,207,206
29,399,346,80
5,225,443,254
2,225,380,254
0,205,306,274
0,214,297,265
0,198,313,281
0,177,263,243
0,181,282,295
0,171,312,308
0,191,309,267
3,186,336,271
7,217,338,231
0,251,193,197
0,235,90,149
0,268,155,172
0,252,197,203
0,171,163,194
0,178,59,90
0,184,58,77
0,199,81,68
0,195,103,73
4,197,122,74
32,203,118,68
57,204,116,69
78,214,114,63
98,212,115,64
119,217,113,63
135,215,115,65
152,217,119,63
170,216,116,63
189,219,118,62
198,218,116,62
213,218,110,60
222,221,112,57
232,222,111,57
241,221,115,55
244,208,112,69
253,207,111,70
258,208,111,70
261,209,113,69
259,217,113,64
261,214,112,66
263,217,114,64
260,220,114,60
262,219,115,62
264,221,114,60
263,219,116,61
265,218,116,66
265,222,117,61
265,218,117,61
273,217,118,63
277,211,120,71
285,213,120,70
