603.00,352.00,75.00,59.00
597.00,352.00,88.00,160.00
614.00,350.00,78.00,62.00
619.00,349.00,78.00,64.00
625.00,348.00,81.00,65.00
631.00,347.00,82.00,66.00
638.00,346.00,84.00,69.00
645.00,344.00,86.00,71.00
653.00,342.00,86.00,73.00
659.00,341.00,89.00,74.00
664.00,340.00,92.00,74.00
670.00,338.00,93.00,78.00
676.00,337.00,95.00,78.00
681.00,336.00,98.00,79.00
686.00,334.00,101.00,81.00
689.00,333.00,105.00,83.00
692.00,334.00,106.00,85.00
694.00,333.00,108.00,88.00
696.00,334.00,110.00,87.00
695.00,334.00,113.00,89.00
694.00,334.00,116.00,91.00
691.00,334.00,118.00,93.00
686.00,335.00,122.00,96.00
681.00,334.00,126.00,100.00
677.00,334.00,130.00,101.00
673.00,333.00,132.00,105.00
667.00,333.00,136.00,107.00
659.00,332.00,141.00,109.00
652.00,330.00,144.00,111.00
645.00,328.00,148.00,114.00
638.00,326.00,152.00,116.00
631.00,322.00,156.00,119.00
624.00,319.00,158.00,121.00
616.00,316.00,160.00,123.00
608.00,313.00,162.00,124.00
601.00,309.00,164.00,125.00
594.00,305.00,164.00,126.00
586.00,302.00,165.00,126.00
579.00,298.00,165.00,126.00
572.00,294.00,165.00,126.00
564.00,291.00,165.00,123.00
558.00,288.00,165.00,124.00
551.00,284.00,165.00,126.00
545.00,282.00,165.00,123.00
538.00,279.00,165.00,125.00
532.00,277.00,165.00,125.00
525.00,273.00,165.00,125.00
519.00,270.00,164.00,124.00
512.00,267.00,164.00,124.00
505.00,262.00,164.00,124.00
501.00,258.00,163.00,122.00
498.00,252.00,164.00,125.00
496.00,246.00,163.00,124.00
493.00,239.00,164.00,124.00
492.00,234.00,164.00,123.00
490.00,229.00,163.00,122.00
488.00,223.00,164.00,123.00
488.00,217.00,164.00,122.00
490.00,211.00,163.00,123.00
491.00,205.00,163.00,122.00
491.00,200.00,163.00,122.00
490.00,195.00,163.00,122.00
488.00,192.00,164.00,122.00
488.00,190.00,163.00,122.00
488.00,189.00,162.00,122.00
485.00,189.00,163.00,122.00
482.00,191.00,162.00,121.00
478.00,192.00,163.00,121.00
475.00,194.00,163.00,121.00
472.00,197.00,162.00,120.00
469.00,199.00,162.00,120.00
466.00,201.00,162.00,120.00
463.00,202.00,162.00,120.00
460.00,203.00,162.00,120.00
458.00,204.00,162.00,119.00
455.00,204.00,162.00,121.00
453.00,205.00,163.00,120.00
453.00,206.00,161.00,119.00
451.00,207.00,161.00,119.00
449.00,207.00,162.00,119.00
449.00,208.00,161.00,119.00
448.00,209.00,161.00,119.00
448.00,210.00,160.00,119.00
446.00,211.00,160.00,119.00
445.00,212.00,160.00,118.00
445.00,212.00,160.00,119.00
446.00,213.00,160.00,118.00
447.00,213.00,159.00,118.00
448.00,213.00,159.00,118.00
448.00,213.00,160.00,118.00
451.00,213.00,159.00,118.00
453.00,214.00,159.00,117.00
453.00,215.00,160.00,118.00
454.00,216.00,159.00,118.00
455.00,217.00,158.00,117.00
456.00,218.00,159.00,117.00
458.00,219.00,159.00,117.00
460.00,222.00,158.00,117.00
460.00,226.00,158.00,117.00
461.00,231.00,158.00,116.00
461.00,235.00,158.00,115.00
462.00,240.00,158.00,115.00
462.00,245.00,159.00,116.00
463.00,250.00,158.00,117.00
463.00,255.00,158.00,115.00
464.00,260.00,158.00,116.00
465.00,265.00,158.00,117.00
467.00,270.00,158.00,116.00
469.00,275.00,159.00,116.00
472.00,280.00,158.00,116.00
473.00,285.00,159.00,116.00
473.00,291.00,159.00,115.00
474.00,297.00,159.00,115.00
473.00,303.00,160.00,116.00
472.00,309.00,159.00,115.00
470.00,315.00,160.00,115.00
468.00,320.00,160.00,115.00
468.00,322.00,159.00,115.00
468.00,324.00,159.00,114.00
469.00,325.00,159.00,115.00
470.00,326.00,160.00,115.00
471.00,328.00,160.00,114.00
472.00,329.00,160.00,115.00
474.00,330.00,160.00,115.00
477.00,331.00,160.00,114.00
480.00,331.00,160.00,113.00
482.00,331.00,161.00,113.00
486.00,331.00,160.00,113.00
488.00,329.00,160.00,114.00
492.00,328.00,160.00,113.00
494.00,326.00,160.00,114.00
496.00,325.00,160.00,115.00
497.00,324.00,160.00,114.00
499.00,324.00,159.00,113.00
501.00,323.00,159.00,114.00
502.00,322.00,160.00,114.00
504.00,322.00,160.00,113.00
507.00,322.00,160.00,113.00
510.00,323.00,159.00,112.00
511.00,325.00,160.00,113.00
511.00,329.00,159.00,112.00
510.00,336.00,159.00,110.00
510.00,335.00,159.00,114.00
509.00,340.00,159.00,112.00
507.00,345.00,160.00,116.00
504.00,350.00,160.00,112.00
501.00,355.00,161.00,113.00
498.00,359.00,161.00,113.00
495.00,367.00,162.00,113.00
493.00,373.00,162.00,111.00
491.00,379.00,162.00,113.00
490.00,384.00,163.00,112.00
489.00,389.00,163.00,113.00
488.00,394.00,163.00,112.00
487.00,398.00,163.00,112.00
485.00,402.00,163.00,111.00
485.00,404.00,163.00,112.00
486.00,405.00,164.00,111.00
489.00,406.00,165.00,111.00
493.00,407.00,165.00,110.00
496.00,408.00,165.00,111.00
499.00,409.00,165.00,110.00
502.00,410.00,166.00,110.00
504.00,411.00,167.00,110.00
506.00,412.00,167.00,111.00
508.00,413.00,166.00,112.00
510.00,415.00,167.00,111.00
512.00,416.00,168.00,111.00
516.00,417.00,167.00,111.00
519.00,417.00,167.00,111.00
522.00,418.00,167.00,110.00
526.00,418.00,168.00,110.00
530.00,418.00,168.00,110.00
534.00,418.00,168.00,110.00
538.00,418.00,168.00,110.00
542.00,418.00,169.00,110.00
546.00,419.00,169.00,110.00
551.00,421.00,168.00,110.00
554.00,422.00,169.00,110.00
560.00,423.00,168.00,111.00
563.00,425.00,169.00,111.00
567.00,427.00,170.00,111.00
570.00,429.00,169.00,110.00
572.00,430.00,169.00,110.00
574.00,432.00,168.00,109.00
576.00,432.00,168.00,110.00
580.00,432.00,167.00,111.00
583.00,433.00,166.00,108.00
587.00,433.00,166.00,109.00
590.00,435.00,166.00,111.00
594.00,436.00,166.00,111.00
598.00,437.00,164.00,111.00
600.00,437.00,164.00,112.00
601.00,439.00,163.00,111.00
603.00,441.00,162.00,110.00
604.00,442.00,162.00,111.00
607.00,443.00,160.00,111.00
610.00,444.00,158.00,110.00
613.00,445.00,156.00,110.00
616.00,446.00,156.00,111.00
621.00,448.00,154.00,111.00
625.00,448.00,153.00,111.00
629.00,448.00,152.00,112.00
635.00,449.00,149.00,111.00
641.00,449.00,147.00,111.00
646.00,450.00,146.00,111.00
651.00,450.00,144.00,111.00
656.00,451.00,142.00,110.00
660.00,453.00,141.00,110.00
662.00,454.00,138.00,110.00
661.00,455.00,136.00,110.00
659.00,456.00,135.00,110.00
657.00,457.00,133.00,109.00
655.00,457.00,132.00,110.00
653.00,456.00,130.00,111.00
652.00,455.00,129.00,111.00
651.00,454.00,129.00,112.00
649.00,454.00,127.00,113.00
646.00,454.00,128.00,115.00
645.00,453.00,126.00,114.00
643.00,452.00,125.00,117.00
642.00,451.00,123.00,120.00
641.00,451.00,122.00,122.00
639.00,451.00,121.00,117.00
637.00,449.00,121.00,114.00
636.00,448.00,122.00,114.00
634.00,447.00,124.00,112.00
631.00,447.00,127.00,115.00
625.00,446.00,129.00,117.00
618.00,444.00,130.00,114.00
611.00,442.00,133.00,114.00
605.00,441.00,136.00,117.00
601.00,440.00,138.00,115.00
597.00,439.00,141.00,114.00
594.00,438.00,140.00,114.00
592.00,436.00,144.00,115.00
591.00,434.00,146.00,113.00
591.00,433.00,148.00,113.00
592.00,432.00,151.00,114.00
594.00,429.00,154.00,117.00
598.00,427.00,155.00,115.00
600.00,423.00,158.00,116.00
601.00,419.00,162.00,116.00
602.00,417.00,164.00,117.00
602.00,416.00,166.00,116.00
604.00,415.00,168.00,113.00
605.00,412.00,171.00,115.00
606.00,410.00,173.00,115.00
607.00,410.00,175.00,114.00
607.00,408.00,179.00,114.00
610.00,408.00,180.00,114.00
615.00,409.00,182.00,113.00
620.00,410.00,185.00,113.00
627.00,414.00,188.00,112.00
636.00,418.00,188.00,112.00
646.00,423.00,191.00,114.00
658.00,431.00,192.00,111.00
669.00,440.00,195.00,114.00
683.00,450.00,196.00,114.00
697.00,462.00,198.00,109.00
711.00,469.00,200.00,113.00
726.00,482.00,206.00,109.00
741.00,492.00,197.00,107.00
754.00,500.00,188.00,109.00
768.00,508.00,205.00,111.00
780.00,516.00,207.00,108.00
790.00,519.00,211.00,111.00
801.00,521.00,211.00,107.00
808.00,521.00,214.00,110.00
817.00,521.00,215.00,114.00
827.00,526.00,216.00,103.00
837.00,528.00,218.00,104.00
850.00,528.00,217.00,116.00
860.00,528.00,220.00,119.00
870.00,530.00,224.00,119.00
881.00,532.00,218.00,119.00
892.00,534.00,203.00,116.00
910.00,536.00,218.00,113.00
915.00,538.00,224.00,112.00
926.00,539.00,226.00,114.00
938.00,541.00,214.00,112.00
948.00,543.00,229.00,113.00
959.00,546.00,230.00,116.00
968.00,550.00,231.00,99.00
976.00,544.00,232.00,114.00
984.00,545.00,232.00,110.00
990.00,546.00,233.00,108.00
987.00,544.00,242.00,104.00
1007.00,541.00,228.00,106.00
1007.00,540.00,235.00,106.00
1013.00,534.00,235.00,112.00
1022.00,531.00,234.00,110.00
1034.00,524.00,230.00,112.00
1032.00,516.00,237.00,113.00
1038.00,510.00,237.00,112.00
1043.00,502.00,237.00,114.00
1048.00,495.00,232.00,114.00
1050.00,488.00,230.00,113.00
1048.00,480.00,232.00,113.00
1044.00,471.00,228.00,113.00
1035.00,464.00,195.00,107.00
1017.00,458.00,156.00,94.00
993.00,449.00,143.00,81.00
974.00,445.00,110.00,74.00
959.00,439.00,80.00,68.00
936.00,431.00,64.00,66.00
909.00,430.00,49.00,57.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
387.00,338.00,358.00,59.00
-1.00,-1.00,-1.00,-1.00
622.00,339.00,98.00,60.00
-1.00,-1.00,-1.00,-1.00
292.00,340.00,391.00,65.00
550.00,337.00,114.00,58.00
534.00,337.00,116.00,56.00
205.00,335.00,428.00,55.00
173.00,348.00,35.00,40.00
146.00,348.00,34.00,42.00
119.00,348.00,36.00,42.00
91.00,349.00,40.00,43.00
62.00,341.00,431.00,51.00
30.00,350.00,41.00,44.00
0.00,351.00,38.00,42.00
0.00,352.00,11.00,43.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
302.00,330.00,116.00,49.00
312.00,330.00,112.00,53.00
317.00,330.00,116.00,57.00
325.00,333.00,118.00,57.00
333.00,334.00,119.00,60.00
343.00,336.00,119.00,63.00
356.00,337.00,116.00,59.00
365.00,339.00,115.00,58.00
374.00,340.00,114.00,58.00
374.00,340.00,114.00,58.00
381.00,340.00,117.00,58.00
389.00,341.00,117.00,57.00
398.00,341.00,116.00,58.00
406.00,341.00,115.00,58.00
416.00,341.00,114.00,58.00
425.00,340.00,115.00,59.00
434.00,341.00,114.00,58.00
443.00,339.00,114.00,61.00
451.00,338.00,114.00,61.00
459.00,340.00,114.00,58.00
467.00,340.00,114.00,55.00
474.00,340.00,112.00,54.00
480.00,340.00,113.00,54.00
486.00,339.00,113.00,54.00
490.00,339.00,114.00,54.00
494.00,338.00,113.00,54.00
495.00,337.00,113.00,54.00
496.00,337.00,113.00,54.00
498.00,336.00,112.00,53.00
499.00,336.00,112.00,53.00
500.00,335.00,115.00,58.00
502.00,336.00,115.00,58.00
503.00,336.00,114.00,57.00
504.00,335.00,112.00,58.00
505.00,335.00,102.00,59.00
506.00,335.00,114.00,58.00
506.00,334.00,115.00,59.00
506.00,334.00,114.00,58.00
506.00,333.00,113.00,59.00
505.00,333.00,103.00,59.00
513.00,332.00,79.00,59.00
504.00,331.00,74.00,59.00
504.00,330.00,109.00,60.00
503.00,330.00,112.00,60.00
503.00,330.00,115.00,55.00
502.00,330.00,116.00,49.00
506.00,329.00,112.00,53.00
504.00,329.00,113.00,54.00
504.00,329.00,114.00,58.00
506.00,328.00,114.00,59.00
508.00,328.00,113.00,59.00
510.00,327.00,113.00,59.00
512.00,327.00,112.00,59.00
514.00,326.00,111.00,59.00
516.00,326.00,112.00,59.00
518.00,326.00,111.00,58.00
520.00,325.00,112.00,59.00
522.00,324.00,113.00,60.00
524.00,324.00,112.00,59.00
525.00,323.00,109.00,60.00
527.00,322.00,113.00,61.00
528.00,322.00,114.00,60.00
530.00,322.00,113.00,60.00
532.00,322.00,111.00,60.00
533.00,321.00,96.00,60.00
533.00,320.00,80.00,61.00
534.00,320.00,66.00,60.00
532.00,319.00,113.00,61.00
532.00,320.00,113.00,58.00
531.00,318.00,114.00,53.00
543.00,317.00,99.00,56.00
533.00,317.00,110.00,57.00
530.00,316.00,111.00,59.00
528.00,314.00,112.00,60.00
527.00,312.00,111.00,61.00
525.00,312.00,111.00,60.00
524.00,312.00,111.00,59.00
523.00,311.00,111.00,60.00
522.00,310.00,110.00,60.00
521.00,309.00,110.00,60.00
521.00,309.00,108.00,58.00
519.00,308.00,108.00,58.00
518.00,307.00,108.00,59.00
516.00,306.00,107.00,59.00
515.00,304.00,111.00,61.00
513.00,304.00,109.00,60.00
513.00,303.00,109.00,60.00
513.00,304.00,108.00,59.00
513.00,302.00,108.00,61.00
512.00,301.00,104.00,61.00
513.00,299.00,104.00,61.00
512.00,299.00,105.00,61.00
513.00,299.00,103.00,61.00
513.00,299.00,96.00,58.00
512.00,299.00,90.00,46.00
513.00,299.00,89.00,47.00
513.00,300.00,90.00,48.00
512.00,301.00,106.00,47.00
512.00,302.00,105.00,47.00
511.00,302.00,105.00,37.00
509.00,304.00,106.00,39.00
508.00,305.00,106.00,42.00
508.00,306.00,107.00,47.00
505.00,306.00,108.00,49.00
503.00,306.00,109.00,52.00
502.00,307.00,108.00,56.00
501.00,308.00,108.00,59.00
500.00,307.00,108.00,61.00
499.00,307.00,107.00,60.00
499.00,308.00,106.00,60.00
497.00,308.00,107.00,60.00
496.00,308.00,107.00,61.00
494.00,308.00,108.00,61.00
493.00,308.00,107.00,61.00
490.00,309.00,105.00,61.00
489.00,309.00,104.00,61.00
487.00,309.00,104.00,61.00
485.00,309.00,104.00,61.00
483.00,310.00,105.00,59.00
481.00,310.00,104.00,60.00
478.00,311.00,93.00,60.00
475.00,311.00,76.00,58.00
472.00,312.00,59.00,57.00
468.00,313.00,52.00,61.00
464.00,314.00,55.00,58.00
461.00,315.00,51.00,52.00
471.00,316.00,33.00,13.00
467.00,316.00,34.00,13.00
466.00,317.00,84.00,30.00
457.00,318.00,93.00,46.00
447.00,318.00,94.00,51.00
444.00,318.00,80.00,57.00
436.00,319.00,76.00,60.00
433.00,319.00,99.00,60.00
432.00,320.00,98.00,58.00
430.00,320.00,100.00,53.00
428.00,320.00,103.00,42.00
428.00,321.00,105.00,42.00
425.00,320.00,104.00,50.00
425.00,321.00,101.00,55.00
425.00,324.00,94.00,58.00
425.00,324.00,76.00,60.00
431.00,324.00,64.00,60.00
425.00,324.00,84.00,59.00
427.00,325.00,101.00,53.00
427.00,325.00,101.00,51.00
428.00,326.00,105.00,46.00
431.00,326.00,102.00,52.00
430.00,327.00,96.00,55.00
431.00,327.00,90.00,60.00
432.00,328.00,80.00,61.00
432.00,328.00,67.00,60.00
433.00,329.00,55.00,57.00
434.00,327.00,57.00,53.00
433.00,330.00,45.00,46.00
436.00,335.00,26.00,22.00
458.00,330.00,60.00,18.00
449.00,329.00,86.00,36.00
442.00,327.00,96.00,47.00
441.00,326.00,97.00,54.00
436.00,330.00,102.00,55.00
430.00,330.00,108.00,61.00
437.00,330.00,101.00,60.00
435.00,330.00,104.00,61.00
436.00,330.00,102.00,61.00
435.00,330.00,103.00,61.00
435.00,331.00,101.00,60.00
435.00,331.00,101.00,60.00
434.00,331.00,102.00,60.00
434.00,332.00,86.00,60.00
433.00,333.00,68.00,60.00
432.00,334.00,58.00,60.00
432.00,340.00,42.00,55.00
431.00,352.00,33.00,49.00
422.00,380.00,28.00,32.00
407.00,385.00,26.00,35.00
389.00,391.00,29.00,37.00
374.00,398.00,26.00,35.00
357.00,403.00,28.00,37.00
340.00,411.00,27.00,36.00
323.00,418.00,28.00,36.00
307.00,423.00,26.00,38.00
290.00,433.00,28.00,35.00
461.00,338.00,65.00,28.00
446.00,338.00,63.00,32.00
440.00,338.00,53.00,25.00
441.00,341.00,42.00,49.00
443.00,348.00,27.00,42.00
447.00,353.00,15.00,41.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
477.00,336.00,48.00,25.00
467.00,337.00,47.00,31.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
486.00,336.00,87.00,35.00
487.00,334.00,81.00,43.00
487.00,331.00,92.00,52.00
487.00,333.00,98.00,57.00
489.00,333.00,100.00,60.00
490.00,332.00,101.00,64.00
493.00,331.00,97.00,61.00
496.00,332.00,98.00,59.00
498.00,331.00,98.00,60.00
500.00,330.00,99.00,60.00
502.00,330.00,97.00,60.00
504.00,329.00,97.00,61.00
506.00,329.00,100.00,61.00
508.00,329.00,97.00,60.00
509.00,329.00,100.00,60.00
512.00,328.00,99.00,61.00
513.00,328.00,99.00,60.00
514.00,328.00,99.00,58.00
515.00,327.00,99.00,60.00
518.00,326.00,96.00,60.00
518.00,325.00,97.00,60.00
519.00,324.00,96.00,60.00
520.00,324.00,95.00,59.00
521.00,323.00,97.00,60.00
522.00,322.00,99.00,60.00
523.00,320.00,99.00,62.00
523.00,320.00,97.00,61.00
524.00,321.00,97.00,59.00
525.00,320.00,91.00,59.00
525.00,319.00,94.00,60.00
526.00,319.00,93.00,59.00
526.00,318.00,94.00,58.00
527.00,318.00,95.00,55.00
527.00,318.00,96.00,52.00
526.00,317.00,97.00,55.00
527.00,317.00,96.00,59.00
526.00,317.00,97.00,59.00
526.00,317.00,95.00,59.00
526.00,317.00,94.00,58.00
525.00,318.00,94.00,58.00
525.00,317.00,94.00,58.00
524.00,317.00,96.00,59.00
524.00,317.00,96.00,59.00
523.00,317.00,95.00,58.00
523.00,317.00,94.00,58.00
522.00,317.00,95.00,58.00
522.00,317.00,94.00,58.00
522.00,317.00,94.00,58.00
521.00,317.00,95.00,58.00
521.00,317.00,94.00,58.00
521.00,317.00,94.00,58.00
520.00,317.00,95.00,58.00
520.00,317.00,94.00,59.00
520.00,317.00,85.00,59.00
520.00,318.00,78.00,58.00
520.00,318.00,96.00,58.00
520.00,320.00,92.00,55.00
521.00,321.00,87.00,57.00
524.00,319.00,72.00,59.00
526.00,320.00,53.00,58.00
520.00,320.00,47.00,56.00
520.00,324.00,34.00,51.00
520.00,333.00,15.00,41.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
534.00,321.00,67.00,20.00
531.00,320.00,87.00,35.00
532.00,319.00,87.00,43.00
534.00,321.00,87.00,47.00
532.00,319.00,90.00,55.00
534.00,316.00,90.00,58.00
533.00,317.00,92.00,55.00
534.00,315.00,91.00,57.00
534.00,314.00,95.00,56.00
535.00,314.00,94.00,54.00
537.00,313.00,93.00,55.00
538.00,311.00,91.00,58.00
539.00,311.00,92.00,58.00
539.00,308.00,93.00,60.00
540.00,310.00,91.00,57.00
541.00,311.00,92.00,55.00
543.00,309.00,93.00,56.00
545.00,307.00,93.00,57.00
547.00,306.00,93.00,57.00
548.00,306.00,93.00,56.00
550.00,305.00,91.00,56.00
551.00,304.00,91.00,57.00
552.00,304.00,91.00,56.00
553.00,303.00,91.00,56.00
554.00,303.00,90.00,56.00
554.00,303.00,89.00,55.00
554.00,300.00,92.00,58.00
554.00,301.00,91.00,56.00
555.00,300.00,93.00,56.00
557.00,299.00,92.00,56.00
560.00,298.00,91.00,56.00
562.00,296.00,89.00,57.00
565.00,295.00,89.00,56.00
568.00,295.00,91.00,55.00
570.00,294.00,90.00,55.00
573.00,293.00,90.00,55.00
575.00,292.00,92.00,55.00
577.00,290.00,88.00,56.00
579.00,289.00,92.00,56.00
581.00,287.00,92.00,58.00
583.00,285.00,91.00,59.00
584.00,287.00,91.00,56.00
586.00,286.00,90.00,56.00
592.00,287.00,82.00,53.00
589.00,282.00,91.00,57.00
591.00,286.00,90.00,53.00
591.00,281.00,89.00,57.00
607.00,281.00,72.00,57.00
593.00,281.00,88.00,56.00
592.00,281.00,89.00,57.00
593.00,281.00,88.00,56.00
593.00,281.00,89.00,56.00
593.00,281.00,89.00,56.00
593.00,282.00,90.00,55.00
594.00,280.00,89.00,57.00
594.00,282.00,87.00,55.00
594.00,281.00,89.00,55.00
594.00,282.00,88.00,55.00
594.00,281.00,89.00,56.00
594.00,282.00,89.00,54.00
594.00,282.00,87.00,55.00
593.00,283.00,87.00,56.00
592.00,285.00,87.00,54.00
590.00,286.00,87.00,53.00
589.00,287.00,85.00,53.00
587.00,287.00,86.00,54.00
584.00,288.00,87.00,54.00
583.00,287.00,85.00,55.00
580.00,288.00,83.00,54.00
577.00,289.00,78.00,54.00
575.00,290.00,60.00,54.00
572.00,290.00,85.00,54.00
570.00,291.00,84.00,52.00
568.00,292.00,84.00,53.00
569.00,293.00,83.00,53.00
559.00,296.00,88.00,49.00
560.00,296.00,86.00,52.00
559.00,296.00,83.00,52.00
554.00,297.00,85.00,52.00
552.00,298.00,83.00,52.00
548.00,299.00,85.00,52.00
545.00,301.00,84.00,51.00
541.00,302.00,83.00,52.00
536.00,304.00,83.00,52.00
532.00,305.00,85.00,54.00
527.00,310.00,83.00,50.00
522.00,312.00,82.00,50.00
517.00,311.00,86.00,53.00
513.00,313.00,83.00,52.00
506.00,314.00,84.00,51.00
500.00,318.00,86.00,51.00
494.00,318.00,87.00,52.00
487.00,320.00,86.00,51.00
482.00,320.00,83.00,53.00
475.00,321.00,84.00,54.00
468.00,324.00,85.00,53.00
461.00,326.00,87.00,52.00
454.00,327.00,84.00,53.00
447.00,328.00,85.00,54.00
440.00,330.00,85.00,54.00
432.00,332.00,82.00,53.00
425.00,334.00,72.00,54.00
417.00,335.00,66.00,54.00
410.00,336.00,54.00,54.00
403.00,339.00,38.00,52.00
395.00,349.00,24.00,38.00
458.00,350.00,14.00,22.00
432.00,346.00,33.00,34.00
401.00,346.00,59.00,41.00
379.00,346.00,72.00,49.00
362.00,348.00,81.00,53.00
349.00,349.00,85.00,54.00
341.00,350.00,85.00,54.00
333.00,352.00,84.00,54.00
325.00,353.00,82.00,53.00
317.00,353.00,83.00,54.00
309.00,352.00,84.00,56.00
300.00,356.00,83.00,52.00
292.00,356.00,82.00,54.00
283.00,358.00,84.00,52.00
275.00,355.00,84.00,58.00
267.00,360.00,82.00,52.00
258.00,361.00,83.00,52.00
249.00,361.00,81.00,51.00
239.00,362.00,83.00,51.00
231.00,362.00,79.00,52.00
223.00,361.00,69.00,54.00
213.00,366.00,58.00,51.00
205.00,369.00,80.00,49.00
195.00,372.00,80.00,47.00
185.00,371.00,81.00,51.00
191.00,373.00,64.00,53.00
170.00,374.00,75.00,53.00
154.00,378.00,82.00,50.00
143.00,380.00,85.00,50.00
138.00,382.00,84.00,50.00
134.00,383.00,85.00,52.00
130.00,385.00,83.00,51.00
125.00,387.00,82.00,51.00
120.00,390.00,83.00,50.00
115.00,392.00,85.00,50.00
112.00,394.00,84.00,50.00
108.00,395.00,83.00,51.00
105.00,395.00,83.00,52.00
102.00,397.00,83.00,51.00
99.00,398.00,83.00,51.00
97.00,399.00,82.00,52.00
94.00,398.00,83.00,54.00
91.00,404.00,82.00,49.00
87.00,403.00,82.00,51.00
86.00,403.00,80.00,52.00
80.00,405.00,81.00,52.00
78.00,406.00,73.00,52.00
74.00,408.00,68.00,52.00
70.00,410.00,66.00,51.00
67.00,412.00,66.00,51.00
64.00,413.00,76.00,51.00
61.00,415.00,80.00,49.00
58.00,417.00,81.00,45.00
56.00,420.00,84.00,41.00
53.00,422.00,86.00,40.00
52.00,424.00,84.00,43.00
50.00,425.00,82.00,48.00
49.00,426.00,70.00,52.00
49.00,424.00,55.00,54.00
50.00,428.00,78.00,50.00
52.00,427.00,81.00,49.00
54.00,427.00,82.00,44.00
62.00,425.00,78.00,36.00
60.00,410.00,83.00,56.00
63.00,417.00,84.00,54.00
66.00,421.00,84.00,49.00
68.00,419.00,86.00,50.00
73.00,418.00,85.00,50.00
76.00,417.00,84.00,50.00
80.00,416.00,84.00,49.00
83.00,415.00,84.00,49.00
86.00,414.00,81.00,49.00
90.00,414.00,83.00,48.00
94.00,413.00,83.00,48.00
97.00,410.00,84.00,51.00
100.00,408.00,84.00,53.00
104.00,408.00,84.00,51.00
103.00,406.00,87.00,51.00
112.00,405.00,82.00,51.00
115.00,404.00,83.00,52.00
118.00,403.00,84.00,53.00
121.00,404.00,84.00,51.00
125.00,402.00,84.00,52.00
130.00,402.00,84.00,51.00
136.00,402.00,83.00,52.00
142.00,401.00,83.00,52.00
148.00,401.00,83.00,52.00
154.00,401.00,83.00,52.00
161.00,400.00,82.00,53.00
170.00,400.00,82.00,53.00
179.00,402.00,83.00,51.00
189.00,403.00,82.00,50.00
198.00,403.00,82.00,51.00
208.00,404.00,81.00,50.00
219.00,405.00,82.00,50.00
230.00,404.00,82.00,51.00
241.00,405.00,83.00,50.00
255.00,407.00,80.00,50.00
268.00,407.00,74.00,51.00
282.00,408.00,83.00,51.00
296.00,409.00,83.00,51.00
309.00,415.00,82.00,45.00
323.00,414.00,77.00,50.00
352.00,414.00,67.00,49.00
349.00,415.00,80.00,49.00
357.00,416.00,81.00,48.00
366.00,413.00,82.00,51.00
377.00,413.00,78.00,50.00
382.00,414.00,81.00,49.00
388.00,413.00,81.00,50.00
393.00,412.00,81.00,50.00
398.00,412.00,80.00,49.00
402.00,411.00,81.00,49.00
407.00,410.00,81.00,50.00
412.00,409.00,80.00,50.00
416.00,409.00,80.00,49.00
