530.00,316.00,51.00,59.00
527.00,314.00,53.00,59.00
532.00,313.00,48.00,58.00
531.00,312.00,49.00,58.00
532.00,312.00,49.00,55.00
530.00,311.00,51.00,53.00
528.00,310.00,52.00,54.00
527.00,309.00,54.00,54.00
527.00,308.00,57.00,53.00
526.00,308.00,55.00,54.00
529.00,308.00,52.00,52.00
531.00,308.00,49.00,52.00
529.00,308.00,51.00,53.00
527.00,307.00,53.00,55.00
529.00,306.00,51.00,57.00
527.00,305.00,51.00,60.00
527.00,303.00,51.00,60.00
529.00,302.00,51.00,59.00
531.00,301.00,49.00,59.00
533.00,300.00,48.00,58.00
531.00,299.00,51.00,56.00
528.00,300.00,53.00,54.00
526.00,299.00,55.00,55.00
526.00,298.00,55.00,55.00
525.00,298.00,58.00,54.00
525.00,298.00,57.00,56.00
526.00,298.00,56.00,54.00
530.00,299.00,54.00,53.00
530.00,299.00,55.00,54.00
527.00,300.00,59.00,54.00
529.00,300.00,57.00,56.00
529.00,299.00,58.00,58.00
529.00,298.00,57.00,61.00
527.00,298.00,59.00,60.00
526.00,298.00,61.00,59.00
525.00,298.00,62.00,60.00
525.00,298.00,63.00,59.00
529.00,298.00,59.00,56.00
533.00,299.00,56.00,55.00
532.00,300.00,56.00,53.00
531.00,300.00,58.00,53.00
530.00,301.00,58.00,54.00
533.00,302.00,55.00,54.00
536.00,303.00,52.00,55.00
538.00,303.00,52.00,56.00
538.00,304.00,53.00,58.00
540.00,305.00,51.00,58.00
539.00,305.00,53.00,59.00
537.00,304.00,55.00,61.00
538.00,303.00,54.00,61.00
537.00,303.00,55.00,61.00
538.00,303.00,54.00,61.00
539.00,303.00,53.00,60.00
541.00,304.00,52.00,57.00
541.00,304.00,52.00,56.00
539.00,304.00,55.00,57.00
539.00,304.00,56.00,56.00
537.00,305.00,58.00,56.00
538.00,306.00,57.00,55.00
542.00,306.00,53.00,54.00
544.00,307.00,52.00,55.00
546.00,307.00,50.00,56.00
546.00,307.00,50.00,57.00
543.00,306.00,55.00,60.00
543.00,306.00,54.00,61.00
543.00,306.00,53.00,60.00
542.00,306.00,55.00,60.00
542.00,305.00,55.00,58.00
545.00,305.00,52.00,58.00
547.00,305.00,50.00,56.00
545.00,305.00,52.00,55.00
542.00,306.00,55.00,55.00
542.00,306.00,54.00,52.00
541.00,306.00,55.00,53.00
541.00,307.00,54.00,53.00
543.00,307.00,53.00,53.00
546.00,308.00,49.00,53.00
545.00,309.00,50.00,55.00
545.00,310.00,50.00,55.00
544.00,310.00,52.00,56.00
542.00,309.00,53.00,59.00
540.00,309.00,54.00,59.00
541.00,308.00,53.00,59.00
542.00,308.00,52.00,58.00
544.00,308.00,47.00,57.00
541.00,308.00,51.00,58.00
543.00,308.00,46.00,54.00
541.00,308.00,47.00,55.00
539.00,308.00,50.00,55.00
538.00,309.00,51.00,53.00
538.00,309.00,50.00,53.00
539.00,310.00,49.00,53.00
540.00,310.00,48.00,54.00
540.00,312.00,49.00,54.00
541.00,312.00,48.00,55.00
544.00,312.00,44.00,57.00
541.00,311.00,48.00,59.00
540.00,311.00,48.00,60.00
540.00,310.00,48.00,60.00
541.00,309.00,48.00,60.00
545.00,308.00,42.00,56.00
544.00,308.00,43.00,59.00
543.00,309.00,44.00,56.00
540.00,309.00,47.00,56.00
539.00,308.00,44.00,57.00
538.00,309.00,50.00,56.00
537.00,308.00,46.00,55.00
537.00,308.00,46.00,55.00
540.00,309.00,42.00,55.00
541.00,310.00,41.00,55.00
541.00,311.00,47.00,56.00
544.00,311.00,45.00,57.00
541.00,310.00,48.00,60.00
541.00,307.00,48.00,63.00
541.00,306.00,49.00,63.00
541.00,306.00,48.00,62.00
538.00,305.00,50.00,61.00
535.00,305.00,52.00,60.00
542.00,305.00,45.00,57.00
539.00,305.00,48.00,55.00
540.00,305.00,47.00,56.00
538.00,305.00,48.00,56.00
538.00,305.00,49.00,55.00
537.00,306.00,50.00,53.00
536.00,306.00,50.00,52.00
538.00,305.00,49.00,53.00
537.00,306.00,49.00,53.00
539.00,306.00,47.00,55.00
537.00,306.00,49.00,56.00
536.00,305.00,50.00,58.00
536.00,304.00,48.00,60.00
535.00,303.00,48.00,60.00
534.00,302.00,50.00,60.00
530.00,302.00,50.00,59.00
530.00,301.00,50.00,60.00
535.00,301.00,46.00,58.00
531.00,301.00,49.00,57.00
531.00,301.00,49.00,57.00
527.00,301.00,53.00,56.00
527.00,301.00,52.00,57.00
527.00,302.00,51.00,52.00
526.00,302.00,51.00,54.00
526.00,303.00,52.00,53.00
525.00,304.00,52.00,53.00
525.00,304.00,52.00,55.00
524.00,304.00,53.00,57.00
523.00,304.00,54.00,58.00
521.00,303.00,55.00,60.00
519.00,302.00,57.00,61.00
518.00,302.00,56.00,60.00
523.00,301.00,52.00,60.00
512.00,300.00,61.00,58.00
524.00,300.00,49.00,58.00
521.00,300.00,51.00,55.00
519.00,300.00,54.00,55.00
518.00,300.00,54.00,54.00
514.00,300.00,58.00,52.00
515.00,300.00,57.00,54.00
514.00,300.00,57.00,54.00
517.00,301.00,54.00,54.00
515.00,301.00,56.00,56.00
517.00,302.00,52.00,56.00
517.00,302.00,52.00,57.00
516.00,302.00,53.00,58.00
515.00,301.00,54.00,61.00
515.00,300.00,54.00,61.00
515.00,300.00,54.00,60.00
516.00,300.00,53.00,59.00
515.00,300.00,53.00,58.00
515.00,300.00,52.00,56.00
513.00,300.00,56.00,55.00
513.00,300.00,53.00,54.00
512.00,301.00,58.00,51.00
512.00,301.00,59.00,53.00
514.00,302.00,56.00,51.00
516.00,302.00,54.00,52.00
518.00,302.00,53.00,54.00
514.00,303.00,57.00,55.00
514.00,303.00,57.00,56.00
512.00,302.00,58.00,58.00
519.00,301.00,52.00,60.00
518.00,301.00,52.00,60.00
518.00,300.00,52.00,60.00
521.00,300.00,49.00,59.00
517.00,299.00,53.00,60.00
516.00,299.00,54.00,58.00
515.00,299.00,54.00,56.00
521.00,299.00,48.00,56.00
518.00,299.00,51.00,54.00
514.00,299.00,54.00,55.00
514.00,299.00,54.00,54.00
517.00,299.00,48.00,53.00
519.00,300.00,49.00,54.00
520.00,301.00,48.00,55.00
518.00,302.00,50.00,55.00
516.00,302.00,52.00,57.00
514.00,300.00,54.00,60.00
512.00,300.00,56.00,60.00
513.00,299.00,55.00,59.00
512.00,299.00,55.00,57.00
521.00,298.00,46.00,57.00
521.00,298.00,47.00,56.00
519.00,298.00,49.00,55.00
516.00,298.00,52.00,56.00
513.00,298.00,55.00,58.00
512.00,298.00,56.00,56.00
514.00,299.00,54.00,53.00
516.00,299.00,52.00,52.00
519.00,299.00,49.00,53.00
520.00,300.00,49.00,54.00
520.00,301.00,49.00,54.00
520.00,300.00,49.00,56.00
519.00,300.00,50.00,55.00
519.00,299.00,50.00,54.00
519.00,298.00,50.00,55.00
522.00,298.00,46.00,54.00
521.00,298.00,47.00,55.00
522.00,298.00,47.00,53.00
521.00,298.00,47.00,54.00
518.00,298.00,51.00,55.00
516.00,298.00,53.00,55.00
516.00,298.00,54.00,53.00
517.00,298.00,52.00,52.00
519.00,298.00,51.00,52.00
521.00,298.00,49.00,53.00
522.00,299.00,47.00,54.00
524.00,300.00,45.00,54.00
522.00,299.00,48.00,57.00
520.00,299.00,49.00,58.00
519.00,298.00,49.00,58.00
519.00,297.00,49.00,56.00
520.00,297.00,47.00,55.00
520.00,298.00,47.00,54.00
521.00,297.00,47.00,56.00
519.00,298.00,49.00,54.00
516.00,298.00,52.00,55.00
513.00,299.00,55.00,56.00
512.00,299.00,56.00,55.00
514.00,300.00,53.00,51.00
515.00,300.00,53.00,52.00
517.00,300.00,51.00,53.00
519.00,301.00,49.00,53.00
520.00,301.00,48.00,55.00
517.00,301.00,51.00,56.00
515.00,300.00,53.00,58.00
515.00,299.00,52.00,59.00
517.00,298.00,50.00,57.00
519.00,297.00,48.00,57.00
521.00,297.00,45.00,56.00
518.00,297.00,49.00,54.00
516.00,296.00,51.00,54.00
514.00,296.00,52.00,55.00
512.00,297.00,53.00,54.00
512.00,296.00,53.00,53.00
512.00,297.00,53.00,51.00
513.00,296.00,53.00,52.00
516.00,297.00,50.00,51.00
517.00,297.00,48.00,52.00
516.00,297.00,50.00,54.00
514.00,297.00,52.00,55.00
514.00,296.00,52.00,57.00
513.00,296.00,53.00,57.00
515.00,295.00,51.00,53.00
518.00,294.00,48.00,52.00
519.00,293.00,46.00,54.00
517.00,293.00,47.00,56.00
516.00,293.00,48.00,54.00
513.00,293.00,51.00,55.00
511.00,292.00,53.00,56.00
510.00,292.00,55.00,57.00
510.00,292.00,53.00,55.00
511.00,293.00,53.00,53.00
512.00,293.00,51.00,56.00
512.00,295.00,50.00,55.00
511.00,296.00,52.00,56.00
512.00,296.00,51.00,57.00
511.00,296.00,52.00,59.00
509.00,295.00,53.00,62.00
509.00,295.00,52.00,61.00
508.00,295.00,53.00,59.00
508.00,294.00,53.00,59.00
508.00,294.00,53.00,59.00
510.00,295.00,50.00,57.00
510.00,295.00,50.00,56.00
508.00,295.00,52.00,57.00
506.00,295.00,55.00,58.00
505.00,295.00,55.00,57.00
506.00,296.00,54.00,55.00
507.00,297.00,52.00,55.00
508.00,298.00,50.00,55.00
506.00,299.00,53.00,56.00
508.00,299.00,51.00,57.00
508.00,298.00,51.00,59.00
507.00,297.00,52.00,62.00
506.00,296.00,53.00,63.00
507.00,296.00,52.00,60.00
509.00,295.00,50.00,58.00
510.00,295.00,48.00,57.00
510.00,294.00,49.00,58.00
509.00,295.00,49.00,55.00
507.00,295.00,51.00,56.00
505.00,295.00,54.00,57.00
504.00,295.00,54.00,57.00
504.00,294.00,54.00,55.00
504.00,295.00,55.00,52.00
506.00,295.00,52.00,52.00
508.00,296.00,51.00,52.00
509.00,296.00,50.00,54.00
510.00,296.00,49.00,55.00
507.00,295.00,52.00,57.00
506.00,294.00,53.00,60.00
505.00,294.00,53.00,59.00
506.00,293.00,52.00,58.00
510.00,291.00,48.00,56.00
510.00,291.00,47.00,56.00
508.00,290.00,50.00,57.00
507.00,291.00,52.00,56.00
505.00,292.00,54.00,56.00
503.00,292.00,55.00,57.00
501.00,292.00,58.00,56.00
502.00,293.00,57.00,53.00
502.00,293.00,55.00,53.00
504.00,294.00,54.00,52.00
505.00,294.00,52.00,54.00
505.00,294.00,53.00,56.00
505.00,294.00,53.00,57.00
505.00,294.00,53.00,58.00
502.00,293.00,56.00,59.00
505.00,291.00,52.00,59.00
506.00,291.00,52.00,57.00
505.00,290.00,52.00,57.00
505.00,289.00,52.00,57.00
505.00,290.00,52.00,56.00
504.00,290.00,54.00,57.00
501.00,291.00,56.00,58.00
499.00,291.00,58.00,57.00
500.00,291.00,57.00,56.00
502.00,291.00,54.00,54.00
504.00,292.00,52.00,55.00
506.00,289.00,50.00,59.00
507.00,294.00,50.00,57.00
506.00,295.00,51.00,57.00
504.00,295.00,53.00,59.00
503.00,295.00,54.00,60.00
504.00,295.00,53.00,56.00
505.00,294.00,53.00,56.00
506.00,294.00,52.00,59.00
505.00,294.00,52.00,58.00
504.00,294.00,54.00,56.00
501.00,296.00,56.00,55.00
500.00,296.00,57.00,56.00
498.00,296.00,59.00,57.00
498.00,298.00,59.00,53.00
499.00,299.00,58.00,52.00
502.00,299.00,56.00,53.00
501.00,301.00,56.00,52.00
503.00,302.00,56.00,54.00
503.00,302.00,55.00,56.00
501.00,302.00,57.00,56.00
501.00,301.00,56.00,59.00
501.00,302.00,57.00,57.00
503.00,300.00,54.00,56.00
506.00,302.00,51.00,53.00
500.00,303.00,57.00,53.00
505.00,303.00,54.00,56.00
506.00,304.00,52.00,54.00
504.00,304.00,54.00,54.00
503.00,305.00,55.00,54.00
502.00,305.00,55.00,53.00
504.00,304.00,55.00,53.00
505.00,305.00,54.00,54.00
506.00,306.00,53.00,54.00
505.00,306.00,54.00,56.00
506.00,307.00,53.00,56.00
506.00,308.00,53.00,56.00
506.00,307.00,54.00,59.00
504.00,306.00,55.00,61.00
503.00,307.00,55.00,61.00
501.00,307.00,57.00,60.00
500.00,306.00,58.00,58.00
499.00,306.00,59.00,59.00
499.00,307.00,59.00,57.00
497.00,307.00,61.00,59.00
498.00,307.00,60.00,59.00
497.00,308.00,60.00,58.00
497.00,308.00,59.00,57.00
497.00,309.00,59.00,55.00
500.00,311.00,55.00,54.00
499.00,312.00,56.00,55.00
498.00,313.00,58.00,55.00
497.00,314.00,58.00,56.00
497.00,314.00,58.00,57.00
496.00,314.00,58.00,59.00
496.00,313.00,57.00,61.00
491.00,313.00,61.00,60.00
489.00,312.00,63.00,60.00
488.00,312.00,63.00,57.00
502.00,312.00,50.00,58.00
502.00,311.00,49.00,57.00
499.00,312.00,50.00,56.00
497.00,311.00,55.00,57.00
495.00,311.00,56.00,58.00
494.00,312.00,55.00,56.00
495.00,312.00,55.00,53.00
496.00,313.00,53.00,52.00
498.00,313.00,51.00,53.00
497.00,313.00,52.00,54.00
498.00,313.00,52.00,55.00
497.00,313.00,54.00,56.00
495.00,312.00,55.00,58.00
494.00,312.00,55.00,58.00
494.00,312.00,54.00,58.00
493.00,311.00,54.00,56.00
494.00,310.00,54.00,57.00
494.00,310.00,54.00,56.00
492.00,310.00,55.00,53.00
493.00,309.00,54.00,54.00
491.00,309.00,55.00,55.00
490.00,310.00,55.00,54.00
489.00,309.00,55.00,54.00
488.00,311.00,55.00,53.00
491.00,311.00,51.00,54.00
494.00,312.00,49.00,54.00
496.00,313.00,48.00,55.00
492.00,312.00,52.00,57.00
490.00,312.00,54.00,58.00
488.00,312.00,55.00,59.00
488.00,311.00,54.00,59.00
489.00,311.00,51.00,58.00
493.00,311.00,47.00,58.00
492.00,310.00,47.00,58.00
491.00,310.00,49.00,57.00
484.00,310.00,55.00,55.00
484.00,311.00,54.00,55.00
483.00,311.00,54.00,55.00
483.00,311.00,53.00,52.00
481.00,310.00,56.00,53.00
485.00,311.00,51.00,53.00
486.00,312.00,49.00,54.00
485.00,313.00,49.00,54.00
485.00,313.00,49.00,56.00
482.00,313.00,52.00,57.00
480.00,312.00,52.00,59.00
479.00,312.00,52.00,59.00
480.00,311.00,51.00,59.00
483.00,310.00,48.00,53.00
481.00,310.00,49.00,56.00
478.00,309.00,53.00,56.00
477.00,308.00,53.00,57.00
477.00,308.00,54.00,58.00
477.00,307.00,53.00,59.00
477.00,308.00,53.00,56.00
477.00,308.00,53.00,55.00
479.00,308.00,51.00,55.00
479.00,308.00,51.00,56.00
480.00,310.00,51.00,54.00
479.00,310.00,51.00,56.00
477.00,309.00,53.00,59.00
476.00,308.00,54.00,61.00
475.00,307.00,55.00,62.00
477.00,306.00,52.00,61.00
480.00,307.00,49.00,58.00
478.00,305.00,50.00,57.00
479.00,305.00,49.00,59.00
470.00,303.00,58.00,58.00
470.00,303.00,58.00,59.00
470.00,303.00,59.00,59.00
468.00,304.00,61.00,58.00
468.00,306.00,60.00,54.00
470.00,306.00,57.00,54.00
477.00,307.00,51.00,54.00
478.00,307.00,51.00,55.00
470.00,307.00,61.00,57.00
475.00,307.00,53.00,58.00
474.00,307.00,54.00,60.00
473.00,306.00,55.00,61.00
475.00,305.00,53.00,59.00
477.00,305.00,50.00,56.00
477.00,305.00,50.00,56.00
477.00,305.00,49.00,58.00
476.00,305.00,51.00,56.00
473.00,305.00,54.00,56.00
470.00,305.00,58.00,57.00
469.00,306.00,58.00,56.00
468.00,305.00,59.00,55.00
471.00,306.00,56.00,55.00
473.00,307.00,54.00,55.00
471.00,309.00,56.00,54.00
470.00,308.00,58.00,57.00
468.00,308.00,60.00,59.00
470.00,308.00,57.00,58.00
470.00,307.00,57.00,61.00
473.00,307.00,53.00,57.00
474.00,307.00,52.00,55.00
475.00,306.00,52.00,56.00
470.00,306.00,57.00,58.00
474.00,306.00,53.00,56.00
472.00,306.00,57.00,56.00
470.00,307.00,59.00,55.00
471.00,307.00,59.00,51.00
473.00,307.00,58.00,53.00
470.00,307.00,62.00,54.00
479.00,308.00,53.00,53.00
479.00,308.00,55.00,55.00
479.00,308.00,56.00,55.00
480.00,308.00,55.00,56.00
477.00,309.00,57.00,57.00
476.00,310.00,60.00,56.00
476.00,309.00,63.00,57.00
481.00,308.00,60.00,54.00
479.00,308.00,62.00,52.00
480.00,306.00,62.00,54.00
481.00,304.00,61.00,54.00
483.00,304.00,61.00,53.00
486.00,303.00,60.00,53.00
487.00,302.00,60.00,56.00
489.00,302.00,62.00,57.00
490.00,301.00,62.00,58.00
493.00,301.00,60.00,59.00
493.00,302.00,61.00,59.00
491.00,301.00,67.00,61.00
497.00,302.00,61.00,56.00
500.00,302.00,59.00,53.00
504.00,301.00,55.00,53.00
504.00,300.00,58.00,53.00
506.00,300.00,57.00,52.00
509.00,299.00,57.00,52.00
514.00,300.00,53.00,51.00
512.00,299.00,58.00,53.00
514.00,299.00,58.00,54.00
515.00,300.00,58.00,54.00
515.00,300.00,60.00,56.00
519.00,301.00,60.00,55.00
520.00,302.00,60.00,54.00
525.00,302.00,55.00,51.00
529.00,302.00,51.00,49.00
529.00,301.00,53.00,51.00
533.00,301.00,52.00,50.00
537.00,301.00,50.00,50.00
542.00,301.00,47.00,52.00
541.00,302.00,49.00,53.00
543.00,301.00,54.00,55.00
545.00,301.00,54.00,56.00
557.00,302.00,42.00,56.00
555.00,302.00,50.00,58.00
553.00,302.00,56.00,60.00
555.00,303.00,56.00,56.00
561.00,303.00,48.00,53.00
565.00,303.00,45.00,55.00
564.00,303.00,47.00,55.00
566.00,302.00,47.00,51.00
568.00,300.00,47.00,52.00
564.00,300.00,54.00,52.00
572.00,299.00,49.00,55.00
568.00,298.00,55.00,57.00
567.00,297.00,58.00,59.00
567.00,296.00,56.00,61.00
567.00,296.00,59.00,62.00
569.00,295.00,56.00,63.00
570.00,294.00,54.00,61.00
571.00,292.00,53.00,62.00
580.00,292.00,44.00,59.00
580.00,290.00,45.00,58.00
583.00,289.00,41.00,55.00
582.00,287.00,43.00,55.00
586.00,286.00,39.00,54.00
582.00,285.00,42.00,57.00
582.00,285.00,40.00,57.00
582.00,284.00,39.00,59.00
583.00,283.00,39.00,57.00
584.00,282.00,38.00,58.00
582.00,280.00,40.00,57.00
576.00,279.00,46.00,56.00
577.00,278.00,46.00,53.00
580.00,276.00,42.00,51.00
581.00,274.00,42.00,52.00
582.00,273.00,40.00,52.00
579.00,272.00,42.00,54.00
579.00,272.00,42.00,54.00
576.00,271.00,44.00,56.00
573.00,271.00,46.00,57.00
570.00,271.00,49.00,58.00
567.00,271.00,51.00,56.00
568.00,271.00,50.00,53.00
567.00,270.00,50.00,52.00
565.00,269.00,53.00,49.00
564.00,266.00,53.00,49.00
564.00,265.00,53.00,50.00
563.00,264.00,53.00,51.00
563.00,264.00,48.00,50.00
560.00,263.00,48.00,52.00
560.00,263.00,53.00,53.00
559.00,262.00,53.00,54.00
560.00,262.00,49.00,55.00
560.00,262.00,51.00,56.00
559.00,262.00,55.00,56.00
560.00,261.00,54.00,54.00
564.00,262.00,50.00,50.00
563.00,261.00,50.00,50.00
563.00,260.00,51.00,49.00
566.00,258.00,50.00,48.00
569.00,257.00,48.00,47.00
570.00,255.00,48.00,49.00
571.00,254.00,47.00,49.00
571.00,253.00,48.00,50.00
572.00,252.00,47.00,51.00
570.00,250.00,49.00,53.00
566.00,250.00,57.00,54.00
564.00,249.00,60.00,54.00
567.00,249.00,57.00,51.00
571.00,247.00,53.00,51.00
573.00,246.00,53.00,51.00
571.00,245.00,55.00,47.00
573.00,243.00,53.00,49.00
576.00,241.00,50.00,49.00
580.00,239.00,49.00,50.00
578.00,237.00,51.00,53.00
582.00,238.00,47.00,51.00
582.00,237.00,46.00,52.00
579.00,235.00,51.00,54.00
576.00,234.00,55.00,55.00
575.00,234.00,57.00,56.00
576.00,233.00,55.00,53.00
579.00,232.00,53.00,52.00
581.00,232.00,54.00,50.00
581.00,231.00,58.00,50.00
584.00,229.00,55.00,50.00
586.00,230.00,52.00,49.00
592.00,228.00,48.00,52.00
594.00,228.00,44.00,53.00
594.00,226.00,46.00,56.00
594.00,228.00,43.00,56.00
591.00,228.00,48.00,57.00
588.00,229.00,52.00,57.00
586.00,230.00,56.00,57.00
588.00,231.00,57.00,55.00
591.00,232.00,56.00,52.00
595.00,233.00,52.00,52.00
595.00,233.00,53.00,52.00
595.00,234.00,55.00,50.00
598.00,234.00,53.00,50.00
601.00,235.00,52.00,51.00
605.00,236.00,50.00,52.00
606.00,237.00,49.00,52.00
609.00,237.00,48.00,54.00
610.00,237.00,45.00,56.00
607.00,240.00,51.00,55.00
605.00,242.00,52.00,55.00
604.00,243.00,56.00,56.00
603.00,244.00,58.00,55.00
608.00,245.00,55.00,53.00
608.00,246.00,56.00,52.00
609.00,246.00,56.00,51.00
610.00,245.00,56.00,52.00
614.00,247.00,52.00,50.00
618.00,247.00,49.00,52.00
618.00,247.00,49.00,53.00
618.00,247.00,51.00,55.00
618.00,248.00,53.00,55.00
615.00,250.00,57.00,54.00
613.00,250.00,60.00,56.00
613.00,252.00,61.00,54.00
615.00,253.00,62.00,52.00
617.00,253.00,61.00,51.00
618.00,254.00,63.00,52.00
618.00,254.00,67.00,52.00
619.00,254.00,69.00,52.00
621.00,255.00,61.00,51.00
625.00,256.00,57.00,51.00
629.00,256.00,51.00,52.00
629.00,256.00,52.00,54.00
628.00,257.00,52.00,54.00
625.00,258.00,57.00,55.00
622.00,259.00,59.00,55.00
620.00,260.00,62.00,55.00
620.00,261.00,62.00,53.00
622.00,262.00,63.00,50.00
625.00,262.00,60.00,50.00
625.00,263.00,60.00,49.00
625.00,262.00,59.00,50.00
626.00,263.00,59.00,49.00
628.00,263.00,56.00,50.00
631.00,263.00,53.00,53.00
633.00,263.00,51.00,54.00
631.00,264.00,52.00,55.00
627.00,265.00,58.00,55.00
624.00,266.00,61.00,56.00
621.00,267.00,64.00,57.00
619.00,268.00,64.00,56.00
621.00,270.00,62.00,53.00
624.00,270.00,60.00,53.00
624.00,270.00,59.00,54.00
623.00,270.00,62.00,54.00
624.00,271.00,60.00,52.00
627.00,271.00,56.00,53.00
631.00,271.00,53.00,54.00
633.00,271.00,50.00,56.00
633.00,272.00,51.00,57.00
631.00,273.00,53.00,57.00
626.00,276.00,57.00,56.00
621.00,278.00,63.00,54.00
619.00,279.00,66.00,48.00
622.00,280.00,62.00,47.00
620.00,279.00,63.00,48.00
620.00,278.00,63.00,48.00
617.00,277.00,66.00,51.00
621.00,278.00,61.00,50.00
626.00,278.00,57.00,50.00
629.00,277.00,52.00,52.00
631.00,271.00,50.00,59.00
629.00,270.00,52.00,61.00
626.00,270.00,54.00,63.00
621.00,270.00,59.00,63.00
617.00,272.00,64.00,62.00
616.00,275.00,65.00,58.00
618.00,275.00,64.00,55.00
620.00,278.00,62.00,51.00
619.00,277.00,62.00,51.00
621.00,277.00,60.00,51.00
621.00,275.00,60.00,52.00
625.00,270.00,56.00,57.00
629.00,279.00,52.00,48.00
629.00,270.00,51.00,57.00
627.00,267.00,51.00,61.00
623.00,269.00,56.00,60.00
617.00,274.00,61.00,56.00
613.00,271.00,66.00,59.00
616.00,273.00,62.00,53.00
617.00,272.00,63.00,53.00
617.00,275.00,63.00,49.00
616.00,274.00,62.00,50.00
619.00,274.00,58.00,50.00
619.00,269.00,60.00,54.00
623.00,268.00,55.00,55.00
624.00,268.00,55.00,56.00
625.00,272.00,54.00,54.00
623.00,268.00,55.00,58.00
617.00,268.00,61.00,60.00
614.00,270.00,64.00,58.00
612.00,273.00,67.00,55.00
615.00,275.00,65.00,49.00
616.00,273.00,65.00,52.00
615.00,272.00,65.00,52.00
617.00,271.00,62.00,52.00
621.00,264.00,59.00,57.00
623.00,263.00,56.00,57.00
625.00,260.00,54.00,61.00
628.00,260.00,51.00,61.00
627.00,262.00,52.00,60.00
623.00,261.00,55.00,62.00
617.00,263.00,61.00,61.00
615.00,264.00,63.00,61.00
613.00,269.00,66.00,54.00
616.00,269.00,63.00,51.00
616.00,267.00,64.00,53.00
616.00,268.00,63.00,50.00
619.00,265.00,59.00,54.00
618.00,265.00,59.00,52.00
620.00,264.00,58.00,52.00
622.00,264.00,55.00,53.00
623.00,264.00,53.00,54.00
617.00,264.00,59.00,55.00
620.00,264.00,57.00,55.00
616.00,263.00,60.00,58.00
612.00,263.00,64.00,59.00
611.00,263.00,64.00,58.00
611.00,263.00,64.00,56.00
613.00,264.00,62.00,55.00
611.00,264.00,64.00,55.00
613.00,264.00,61.00,54.00
614.00,261.00,59.00,56.00
616.00,261.00,56.00,56.00
616.00,258.00,56.00,58.00
616.00,258.00,56.00,60.00
617.00,259.00,55.00,60.00
614.00,260.00,56.00,60.00
610.00,262.00,60.00,60.00
605.00,262.00,66.00,61.00
602.00,264.00,69.00,59.00
608.00,263.00,62.00,55.00
607.00,263.00,63.00,56.00
605.00,264.00,64.00,53.00
608.00,263.00,59.00,53.00
609.00,260.00,60.00,55.00
611.00,259.00,59.00,55.00
615.00,258.00,55.00,57.00
614.00,258.00,56.00,58.00
612.00,259.00,58.00,59.00
610.00,260.00,60.00,59.00
606.00,261.00,64.00,59.00
603.00,264.00,67.00,57.00
601.00,264.00,70.00,56.00
605.00,264.00,66.00,52.00
605.00,264.00,65.00,53.00
603.00,265.00,67.00,53.00
609.00,264.00,61.00,54.00
609.00,263.00,61.00,53.00
615.00,266.00,55.00,51.00
617.00,270.00,53.00,47.00
616.00,268.00,54.00,50.00
614.00,265.00,56.00,55.00
609.00,264.00,61.00,56.00
605.00,267.00,66.00,54.00
602.00,268.00,70.00,54.00
606.00,267.00,68.00,51.00
608.00,268.00,66.00,49.00
607.00,268.00,68.00,50.00
613.00,269.00,62.00,48.00
617.00,271.00,58.00,45.00
616.00,268.00,60.00,48.00
616.00,267.00,60.00,49.00
616.00,268.00,60.00,50.00
615.00,265.00,61.00,54.00
614.00,265.00,62.00,55.00
617.00,266.00,60.00,54.00
615.00,265.00,63.00,55.00
612.00,268.00,68.00,53.00
617.00,266.00,65.00,50.00
620.00,267.00,64.00,47.00
618.00,266.00,67.00,50.00
621.00,264.00,64.00,53.00
621.00,262.00,65.00,54.00
624.00,263.00,63.00,53.00
627.00,263.00,61.00,51.00
628.00,264.00,59.00,51.00
624.00,261.00,63.00,53.00
633.00,262.00,56.00,53.00
624.00,265.00,66.00,51.00
624.00,263.00,66.00,54.00
622.00,259.00,69.00,57.00
629.00,258.00,64.00,52.00
630.00,261.00,64.00,48.00
627.00,264.00,68.00,47.00
631.00,262.00,63.00,47.00
637.00,262.00,59.00,46.00
636.00,258.00,60.00,47.00
639.00,260.00,57.00,45.00
640.00,255.00,55.00,50.00
634.00,256.00,61.00,49.00
633.00,252.00,64.00,54.00
634.00,251.00,62.00,55.00
630.00,250.00,66.00,57.00
629.00,251.00,68.00,55.00
632.00,249.00,69.00,53.00
633.00,249.00,69.00,53.00
635.00,253.00,68.00,49.00
642.00,254.00,65.00,48.00
636.00,252.00,71.00,48.00
637.00,253.00,71.00,49.00
637.00,252.00,71.00,49.00
636.00,249.00,72.00,52.00
637.00,253.00,73.00,50.00
641.00,254.00,70.00,49.00
642.00,253.00,69.00,50.00
642.00,253.00,70.00,52.00
644.00,252.00,70.00,52.00
