592,264,55,57
589,265,57,58
587,267,59,58
591,269,54,58
588,269,56,60
586,268,57,63
585,268,57,62
585,268,55,62
586,269,53,61
585,269,53,62
583,270,56,58
580,270,58,58
577,271,59,58
575,271,61,57
572,271,64,58
570,272,63,58
571,272,60,60
573,273,58,62
575,274,54,62
573,275,56,63
570,275,58,64
567,276,59,65
566,276,58,65
564,277,59,63
566,277,55,63
560,277,60,62
562,278,56,62
560,278,57,61
556,280,60,61
553,280,61,61
550,281,63,58
551,282,62,59
551,283,60,60
553,284,56,59
554,285,53,59
555,287,50,60
554,286,51,63
551,287,54,64
547,286,58,67
546,286,57,66
545,286,56,65
547,287,52,64
541,288,56,62
538,288,58,63
536,289,59,60
536,290,59,59
535,290,59,59
532,291,60,60
530,291,61,60
530,294,60,56
529,294,60,57
529,295,58,57
529,297,57,57
526,299,59,57
527,300,58,58
527,301,56,59
524,301,58,60
521,299,59,65
518,300,62,65
517,301,61,64
518,301,59,64
513,303,63,62
518,304,57,62
509,305,64,61
508,307,63,57
510,307,60,58
509,308,61,59
506,308,62,62
503,310,63,57
498,309,69,60
496,313,68,58
496,314,68,56
494,315,67,56
494,314,67,58
495,316,65,58
495,316,63,60
492,314,64,64
489,313,67,66
487,313,68,68
488,314,65,69
486,314,65,70
487,317,63,69
484,320,65,67
481,322,68,66
480,322,68,67
478,323,67,67
478,322,64,68
479,323,63,64
480,323,61,63
478,325,62,60
476,326,63,58
473,328,64,57
470,329,66,56
467,330,68,56
465,330,69,56
462,330,72,57
460,330,73,56
458,330,74,56
459,331,71,56
461,331,67,57
462,330,66,59
463,331,64,59
459,332,67,59
460,333,65,58
461,332,63,60
458,332,65,61
456,333,67,62
452,334,69,61
450,334,69,62
449,334,69,63
447,335,71,63
445,335,72,63
446,335,70,62
448,335,67,61
450,335,64,60
450,334,63,59
448,334,64,58
446,334,66,56
443,335,68,54
441,334,70,55
439,335,71,54
437,334,72,55
436,334,72,55
437,333,72,55
440,331,70,57
442,330,66,57
445,328,62,59
446,327,62,59
446,326,62,59
447,324,62,60
446,324,63,61
445,323,65,61
443,322,65,62
441,322,67,61
440,321,66,62
439,320,68,62
438,320,68,63
441,321,65,58
443,319,63,58
444,319,62,58
446,318,61,58
445,317,62,57
444,316,63,56
442,315,66,55
440,315,67,55
440,314,67,56
437,314,69,56
437,314,69,57
437,314,70,57
436,313,70,58
437,313,69,58
438,313,67,58
440,312,64,59
439,312,65,59
437,312,66,59
438,312,64,59
438,312,64,60
438,311,64,61
438,311,63,61
437,312,64,61
437,313,63,60
435,314,64,60
435,314,63,60
434,315,63,60
434,315,63,61
432,315,64,61
432,316,63,61
431,317,63,61
431,317,62,61
429,318,63,62
429,319,61,61
427,319,63,62
426,319,63,62
424,320,63,62
424,320,62,63
423,322,61,61
420,323,63,61
418,324,64,62
419,324,60,62
418,326,60,61
417,326,60,62
415,327,60,62
414,327,60,63
411,327,62,63
409,328,63,62
408,330,62,61
406,330,62,62
405,331,61,62
404,332,60,62
403,333,61,61
402,333,60,62
400,334,61,62
399,335,60,62
397,335,61,62
395,336,61,62
394,337,61,62
394,338,60,61
393,339,60,61
391,340,61,61
391,340,60,62
389,341,61,61
388,342,61,61
388,343,61,61
388,344,61,61
388,345,61,60
388,345,60,61
388,345,60,61
387,347,61,60
386,348,62,60
386,349,62,59
385,349,62,60
386,351,62,59
386,351,61,59
386,352,61,59
385,353,62,59
385,353,62,59
385,353,62,60
385,354,61,60
385,355,61,59
385,355,61,60
385,355,61,60
385,356,62,59
385,356,62,60
385,357,63,59
385,358,62,58
385,359,62,58
386,359,62,59
386,359,62,59
386,360,62,60
386,362,62,58
386,362,63,59
386,363,63,59
387,364,63,59
387,366,65,57
387,367,65,57
388,368,65,57
389,369,63,57
391,369,61,57
391,370,62,57
392,371,60,56
392,372,61,56
393,373,60,56
394,373,61,56
394,374,61,56
395,375,61,55
396,375,63,54
397,376,63,53
397,377,62,52
398,379,62,50
400,379,60,51
401,380,61,52
402,381,62,51
403,382,63,51
404,382,63,51
405,383,63,52
406,383,64,53
408,383,63,54
409,385,64,53
411,386,64,52
413,387,64,52
415,388,63,52
416,388,65,54
418,390,64,54
418,392,66,53
420,394,65,52
423,396,63,51
423,397,66,51
425,399,65,51
427,400,67,50
430,402,67,50
431,403,67,50
434,405,68,48
436,408,69,46
438,407,69,47
440,408,69,47
441,409,71,47
444,410,69,46
445,412,70,45
447,413,70,45
449,413,70,45
450,416,71,42
453,414,70,44
456,416,67,43
461,418,64,41
466,419,60,39
468,418,59,40
471,419,57,38
474,419,55,39
476,419,54,40
479,419,52,41
480,419,52,43
481,420,51,43
483,421,49,44
484,420,49,46
486,421,48,47
489,421,46,48
490,421,45,50
491,420,45,52
494,420,42,53
495,420,41,54
497,420,38,55
499,417,38,58
501,417,37,58
502,414,37,60
504,417,37,58
504,415,38,60
503,413,40,61
510,415,33,58
511,417,32,56
513,416,31,56
516,416,28,56
519,413,26,58
521,410,27,60
520,410,28,59
519,409,32,59
519,408,33,61
520,408,33,60
520,411,33,55
521,413,33,52
522,413,33,52
523,413,34,51
525,412,33,52
526,411,33,52
527,413,33,48
528,410,33,50
529,410,33,52
530,410,33,53
531,409,33,54
532,409,34,51
532,411,34,49
533,410,34,48
534,408,34,49
535,407,34,50
536,406,35,49
536,405,36,49
537,404,36,46
538,404,36,48
538,403,38,47
540,403,37,46
541,402,38,46
541,401,37,45
541,400,42,47
542,399,42,47
543,398,43,46
544,397,44,46
545,396,44,48
546,395,45,47
547,395,44,45
547,394,43,46
546,393,44,44
545,393,45,45
544,392,46,45
547,391,44,46
548,391,43,43
549,390,43,44
550,389,43,44
550,388,44,43
551,387,43,44
550,386,45,44
550,385,45,45
550,385,46,43
549,384,47,44
550,383,47,45
550,383,46,45
550,381,46,47
549,380,48,48
550,379,46,48
552,378,46,49
552,378,46,47
553,377,45,48
552,376,46,48
553,376,45,47
552,374,46,46
551,374,45,45
551,373,45,46
551,372,44,44
549,372,46,48
551,371,44,45
551,371,43,47
551,370,42,46
550,369,42,48
549,370,43,47
549,369,42,48
549,369,41,47
549,368,40,49
549,368,40,47
549,367,40,49
549,367,40,49
547,366,42,48
545,366,43,48
544,367,43,46
543,368,43,45
542,367,44,44
540,368,45,46
540,369,45,42
539,369,45,41
539,368,46,44
538,368,47,45
536,369,47,46
534,369,49,47
533,368,50,48
533,368,49,49
532,369,50,49
530,369,51,51
529,369,52,52
528,369,52,52
526,369,55,53
524,370,55,52
521,369,57,51
521,369,54,49
518,370,53,47
517,370,53,47
515,372,53,47
514,372,53,48
511,372,56,45
510,373,55,48
507,373,54,49
505,374,55,48
503,374,56,50
501,375,58,50
500,376,58,47
498,377,59,53
496,378,60,53
494,379,59,52
492,380,60,51
490,381,60,49
489,381,56,48
488,382,56,45
487,382,57,46
486,382,58,40
486,382,58,43
484,381,59,44
482,382,58,47
481,381,58,48
481,380,58,49
480,381,58,50
479,382,59,43
478,383,60,49
477,383,60,52
475,383,59,50
473,383,62,47
472,384,61,46
471,383,59,45
469,384,60,42
469,384,61,44
470,384,60,45
470,383,61,48
470,383,60,44
469,383,59,46
469,382,59,46
468,383,61,44
468,383,62,48
468,382,61,47
469,380,60,51
469,381,61,50
470,381,60,48
470,382,60,48
471,383,59,45
472,383,58,42
473,383,58,42
474,383,60,37
476,382,59,39
476,382,60,40
478,381,58,42
479,382,57,45
480,382,58,43
481,382,59,43
483,382,59,47
485,382,58,44
486,383,58,50
487,383,59,47
488,384,58,46
489,384,57,46
491,384,57,43
492,385,57,40
494,385,57,40
496,385,58,39
497,384,57,44
498,384,57,46
501,384,55,45
502,384,56,45
503,384,58,45
504,384,59,47
507,383,58,45
509,384,58,46
508,384,62,46
510,384,59,47
512,384,57,45
514,384,56,43
515,384,56,42
516,384,57,42
518,383,57,39
520,383,57,44
522,382,54,47
524,382,52,43
525,381,54,44
526,381,56,43
527,380,57,46
529,379,58,42
530,379,58,49
532,379,58,49
533,379,58,46
535,380,55,45
536,380,56,42
538,380,53,41
539,380,53,40
540,379,54,42
541,378,56,44
542,376,55,47
544,376,53,45
546,375,52,46
548,376,51,44
549,376,52,46
550,376,53,44
552,377,52,48
552,378,52,49
552,379,51,48
553,380,50,45
552,381,51,43
554,381,50,41
555,382,50,41
556,382,49,44
556,382,50,46
556,382,51,47
557,382,49,47
558,382,50,46
558,383,51,45
559,383,51,47
560,384,51,43
562,385,50,50
561,385,52,49
562,385,51,48
562,387,50,43
562,387,51,41
563,388,49,40
563,389,49,38
563,389,50,39
564,389,49,45
565,389,48,46
565,389,48,45
567,389,46,44
564,389,50,44
565,389,49,43
565,389,50,43
566,390,50,47
567,389,51,49
566,390,50,48
567,390,48,45
567,391,47,42
566,391,48,41
566,391,48,41
567,390,47,45
567,390,47,45
568,390,46,46
568,389,46,45
568,388,46,45
569,388,45,42
568,388,47,42
567,388,49,43
568,388,48,48
568,388,50,49
568,389,48,47
568,389,47,44
567,390,47,41
567,390,47,40
567,390,46,40
569,389,45,42
568,389,46,46
568,388,46,47
567,388,47,44
567,387,47,44
567,387,48,43
567,386,48,45
567,385,48,46
567,386,48,49
566,385,51,49
566,385,50,47
565,385,50,45
565,385,50,43
565,384,49,41
565,383,49,41
564,382,50,45
565,380,49,48
564,379,50,49
564,379,49,48
564,378,48,47
563,378,50,45
563,378,49,46
563,378,48,46
562,378,49,52
562,378,50,53
560,379,50,50
559,379,49,48
559,380,49,46
558,380,47,42
558,381,47,42
557,382,46,45
556,382,47,48
557,382,46,48
556,382,46,48
555,382,46,47
554,382,48,47
553,382,47,46
553,383,47,45
552,384,48,51
552,384,50,52
552,384,48,52
551,384,49,49
551,385,46,46
550,385,47,44
549,385,47,43
549,385,46,45
549,384,45,48
549,383,45,51
548,383,46,49
548,382,45,48
547,381,46,47
545,381,47,48
545,381,47,48
544,380,47,53
543,380,49,53
543,380,47,53
542,381,46,50
541,381,46,47
540,381,46,44
540,381,46,42
539,381,47,46
538,380,47,49
537,380,47,50
537,379,47,51
536,378,48,49
536,377,48,47
535,377,49,48
534,377,49,48
534,378,49,51
534,378,49,53
534,377,49,54
533,378,49,51
533,379,46,48
532,379,48,44
532,379,46,43
532,379,45,43
532,379,44,48
531,378,47,48
532,377,44,50
532,377,44,47
532,377,44,45
532,376,44,45
531,376,45,45
531,376,45,52
531,376,46,52
531,376,46,51
530,376,46,49
530,377,45,45
530,377,44,41
529,377,45,40
529,376,45,42
530,376,45,46
529,375,46,47
529,375,45,47
530,374,43,46
529,374,46,45
530,374,45,44
530,374,45,44
530,373,46,49
529,374,48,48
529,373,48,49
530,373,47,49
530,373,45,45
529,374,46,42
529,375,46,40
529,374,46,43
529,374,46,46
529,374,46,47
530,373,45,47
530,372,46,46
530,373,46,44
530,373,45,44
530,373,45,45
530,374,46,49
529,374,49,50
530,374,48,49
530,375,46,46
531,375,45,42
531,376,44,40
530,376,45,38
530,376,45,40
531,376,44,44
531,375,44,46
531,374,44,47
531,373,45,45
532,373,45,43
532,373,44,44
533,373,43,46
533,373,45,49
534,373,46,50
534,373,45,49
534,373,44,47
535,374,41,44
535,374,42,41
535,375,41,39
536,374,41,42
536,374,41,45
537,373,41,47
538,372,38,47
539,371,40,46
540,371,41,45
541,372,40,44
541,372,41,44
541,372,42,50
542,372,42,50
542,372,42,49
543,372,41,47
543,373,40,43
544,373,40,41
544,373,41,39
544,373,41,36
545,372,41,45
546,370,40,47
547,371,39,46
549,369,39,45
549,369,39,41
550,368,39,43
550,368,40,46
551,367,40,51
553,367,40,51
553,367,40,50
554,367,40,47
555,367,39,45
554,369,39,41
555,368,39,39
555,369,40,45
557,368,38,47
557,367,40,49
557,368,39,46
559,367,40,46
558,367,40,45
559,367,39,46
559,368,38,47
560,368,38,50
560,368,39,50
560,369,39,49
560,371,38,45
560,371,37,43
560,372,37,40
560,373,36,39
560,373,36,43
560,373,37,46
560,373,37,47
561,373,36,46
562,374,35,44
562,374,35,42
562,375,36,43
563,376,37,47
565,376,36,50
564,377,38,50
564,378,36,50
564,379,36,48
564,379,33,46
564,380,34,42
563,381,36,40
564,382,36,44
564,381,35,47
564,381,36,48
564,380,34,48
565,380,37,46
564,380,37,43
564,381,36,41
564,380,36,46
564,380,37,50
565,380,38,49
565,380,37,50
565,379,36,48
565,380,36,43
565,380,34,40
564,379,36,40
564,379,35,43
564,378,34,45
564,377,34,47
564,376,33,47
564,375,33,45
564,373,34,44
564,373,34,45
564,373,34,48
564,373,34,50
563,373,36,49
563,372,37,50
563,374,36,46
563,374,34,43
562,374,35,41
562,374,33,41
562,374,35,44
560,373,38,47
562,373,34,47
563,372,30,46
562,371,33,45
562,371,33,42
561,371,34,42
561,370,35,45
561,369,34,50
561,370,36,50
563,370,34,50
563,369,34,48
563,369,32,45
562,369,32,42
562,368,32,40
562,368,32,46
563,367,34,49
564,366,32,50
564,365,33,50
564,364,32,49
564,364,33,45
564,363,34,44
565,364,33,45
565,364,35,52
565,364,36,54
565,365,36,53
565,366,35,50
565,366,37,48
565,368,36,43
565,368,38,43
566,369,37,47
566,370,36,49
567,369,35,51
568,370,34,50
568,372,34,45
568,372,35,45
568,373,36,43
568,374,36,45
568,374,36,48
569,375,36,50
569,375,36,50
569,376,37,47
569,376,36,44
570,377,35,43
569,377,36,40
569,378,36,45
569,377,37,48
570,377,36,48
570,378,36,48
571,377,35,47
571,378,36,44
571,378,36,44
571,379,36,49
571,379,36,52
571,380,36,52
572,380,35,51
572,380,34,52
573,381,33,48
573,381,34,46
572,382,35,43
572,383,34,42
572,383,33,49
572,383,34,50
573,383,32,50
573,382,33,49
574,382,33,48
574,383,33,45
574,384,32,46
574,384,32,52
574,384,33,51
574,384,34,51
575,384,32,49
575,384,33,47
575,385,32,43
575,385,31,43
575,384,33,45
575,384,34,45
576,382,33,49
577,381,32,50
578,381,31,47
579,380,32,46
579,380,32,44
579,380,32,45
579,380,31,49
579,380,33,51
579,380,32,52
580,380,31,51
579,380,33,47
579,380,33,45
579,381,33,41
579,382,32,42
579,382,33,47
579,382,32,49
579,382,33,49
580,382,32,49
580,382,33,46
580,382,34,44
580,383,32,44
580,383,32,50
580,384,33,52
580,384,33,52
580,384,32,50
580,385,33,48
580,386,32,44
579,386,33,41
579,386,33,41
580,386,33,42
580,386,32,42
581,386,32,42
581,386,31,48
580,386,32,46
580,386,32,45
580,386,32,45
580,386,32,51
579,385,33,55
579,385,33,54
579,386,35,52
579,386,33,50
578,388,34,45
577,390,35,43
577,390,35,43
577,389,34,45
576,390,34,49
576,389,36,49
577,389,34,47
577,389,33,46
576,389,34,45
576,389,34,47
575,389,34,52
575,389,34,54
575,390,32,53
574,392,32,47
574,392,32,45
573,393,33,42
572,393,34,40
572,393,33,41
571,392,34,50
571,391,34,52
571,391,34,50
571,391,34,46
571,390,33,46
570,391,35,44
570,391,32,45
570,391,32,52
570,390,33,56
570,390,33,55
569,392,31,48
569,392,31,46
568,394,30,42
567,394,31,40
566,394,31,41
566,394,29,43
566,394,28,40
564,393,29,47
564,393,29,46
563,393,30,44
563,393,31,44
563,393,31,45
563,393,31,50
562,393,33,52
562,394,31,51
561,393,32,50
560,395,32,45
560,395,30,42
559,395,32,39
559,394,31,38
559,394,31,40
559,392,30,44
559,392,29,42
558,390,32,44
558,389,31,45
558,389,30,43
557,388,32,43
557,388,33,45
556,387,35,47
557,386,33,48
557,386,33,47
557,386,32,44
556,386,34,43
556,386,32,40
557,386,31,39
556,385,33,43
556,384,32,48
557,383,31,48
557,381,32,46
557,381,33,43
558,380,31,43
558,380,32,43
558,380,32,47
558,379,35,51
559,380,32,49
559,380,31,47
559,380,31,44
558,380,31,41
557,380,32,39
557,380,33,38
557,380,32,43
557,378,32,47
557,377,31,46
558,376,33,45
558,376,30,44
558,376,31,43
558,376,32,43
558,375,32,47
559,374,33,53
559,374,33,51
559,373,34,50
559,373,35,47
559,374,33,43
559,373,34,43
559,373,34,42
560,373,31,44
560,372,30,45
560,372,30,48
561,370,32,47
560,369,33,46
561,369,31,45
561,368,32,46
561,368,31,50
560,366,34,52
560,366,33,53
561,365,33,51
561,365,31,49
561,365,30,45
560,365,32,44
561,365,31,42
560,364,32,48
561,363,30,50
561,362,30,49
562,362,30,47
561,361,33,46
563,360,31,45
563,360,30,45
562,360,31,46
563,360,30,52
562,359,32,51
561,360,31,50
561,362,30,44
561,362,30,41
561,362,31,39
560,362,33,39
560,362,33,45
561,361,30,46
561,361,30,47
562,361,29,45
562,360,29,45
561,361,30,43
561,361,31,43
560,362,33,45
560,362,34,50
560,362,34,51
560,362,33,50
559,363,33,47
558,365,32,42
558,366,33,38
558,367,31,37
558,367,31,43
557,366,32,47
558,366,32,48
558,367,32,42
558,367,31,43
558,366,34,44
558,366,33,44
558,366,33,46
557,367,34,43
558,367,32,52
557,368,33,52
556,368,33,50
556,371,32,45
557,372,31,43
556,373,33,42
556,373,33,42
556,373,33,46
557,373,33,49
558,373,32,49
558,373,32,46
558,373,34,46
559,373,32,45
560,374,33,46
560,374,32,49
560,374,33,53
560,374,34,54
561,375,31,52
561,377,28,48
562,377,34,47
562,379,37,43
562,379,36,41
563,380,36,41
563,380,35,42
563,380,31,44
564,381,31,44
564,381,30,49
564,382,32,47
564,384,32,46
565,384,31,47
564,386,30,48
564,387,32,48
565,388,31,49
565,389,32,49
565,390,29,46
565,392,29,43
566,393,31,41
566,393,31,40
565,394,32,46
565,394,32,48
566,395,31,45
567,395,30,49
567,396,31,46
567,396,31,44
567,397,31,44
567,397,31,49
567,398,32,50
567,398,32,51
567,398,31,51
567,399,31,48
567,399,31,43
567,400,31,41
566,400,33,38
566,400,33,39
568,400,31,40
568,399,31,43
569,398,30,45
569,397,30,47
570,397,28,45
570,397,29,44
570,397,29,43
570,397,29,45
570,396,29,48
571,396,29,48
570,396,30,48
571,396,28,44
571,396,28,41
571,395,28,40
570,395,29,39
570,395,30,38
570,394,30,40
570,394,29,41
571,393,29,42
570,393,30,43
570,393,30,42
571,393,29,43
570,393,31,42
571,394,30,43
571,394,30,43
571,395,30,44
571,394,30,45
571,396,30,43
571,396,30,43
570,398,30,39
570,399,30,37
570,400,29,37
570,400,31,40
571,400,29,41
571,400,30,43
571,400,30,43
572,401,30,42
572,401,30,43
572,402,30,42
573,403,29,41
574,404,30,42
575,405,29,43
575,406,30,45
575,408,29,43
575,409,30,41
575,410,30,40
575,411,30,39
576,412,30,38
577,412,28,38
578,412,28,38
579,412,26,40
579,412,26,44
579,412,28,43
580,412,27,43
580,412,27,43
580,412,28,43
581,412,28,46
581,412,30,47
581,412,29,48
582,413,27,45
582,413,27,43
582,414,28,40
583,414,28,39
583,414,30,38
583,414,30,41
585,414,28,43
584,414,30,45
584,414,30,43
585,413,30,42
586,413,29,42
586,414,31,41
587,414,30,41
587,414,31,42
587,414,32,41
588,414,31,44
589,414,30,45
590,414,29,41
590,414,30,38
590,414,30,36
592,414,28,34
593,413,26,34
593,412,29,36
593,410,29,37
593,408,30,41
594,406,30,41
594,405,30,41
594,405,31,41
594,405,31,40
594,404,32,41
595,404,32,42
595,404,32,42
595,403,33,43
596,403,32,41
596,403,32,38
596,403,32,36
596,403,32,36
597,402,32,37
597,401,33,39
599,400,31,40
598,400,32,41
599,399,31,41
599,399,31,42
600,399,31,41
601,399,30,41
601,399,30,41
601,399,31,43
601,399,32,44
601,399,30,46
601,400,30,40
601,399,31,39
601,399,32,38
601,399,31,36
601,399,31,36
600,398,33,39
601,398,31,39
601,397,30,40
602,397,30,40
602,396,30,41
602,397,30,39
602,396,31,39
602,396,31,44
601,395,32,46
601,396,30,44
601,395,30,44
601,395,28,40
601,396,29,38
600,395,31,36
601,395,30,36
600,394,32,38
600,393,30,39
601,393,29,39
601,392,27,41
601,392,28,41
601,391,29,42
600,391,29,41
601,391,28,44
601,390,30,47
601,390,31,47
600,391,30,46
600,391,31,43
600,392,30,39
600,392,30,38
600,392,30,38
600,392,30,39
600,391,30,40
600,391,30,41
600,391,30,40
600,390,31,41
600,390,31,42
601,391,31,40
601,391,30,41
601,391,30,46
601,391,32,48
600,391,34,47
601,392,32,42
600,393,32,40
600,394,34,38
600,393,33,38
601,393,34,37
601,393,34,40
601,392,33,41
601,391,33,44
601,391,34,42
601,390,35,42
601,390,34,40
601,389,37,41
602,388,35,44
602,388,36,45
603,387,34,46
603,387,36,45
603,386,35,43
603,387,36,40
603,386,36,38
603,385,36,37
604,384,36,38
605,383,36,41
605,382,37,45
605,382,37,44
605,382,38,44
605,383,38,42
605,384,39,41
606,385,37,43
606,386,38,45
606,387,39,48
606,388,38,47
606,390,36,45
606,392,37,43
605,394,38,39
605,395,39,36
605,396,38,42
606,396,37,44
607,396,37,46
607,396,38,45
606,397,38,42
607,397,37,42
607,397,38,43
607,398,38,42
607,398,37,46
607,399,37,49
606,399,38,48
606,400,38,45
606,401,38,42
605,401,40,40
605,402,40,37
607,402,35,39
605,401,38,41
606,400,37,43
605,400,38,42
607,399,36,42
605,399,38,40
605,399,38,40
604,399,40,42
603,399,40,45
603,399,41,44
604,399,39,42
602,399,39,39
602,399,39,37
602,398,39,36
602,398,41,34
603,398,40,33
603,397,39,35
603,396,40,37
605,395,38,39
604,394,39,39
604,392,39,39
604,390,39,41
604,390,39,41
604,389,39,44
603,389,39,42
603,388,40,42
603,386,39,44
602,385,39,40
601,385,40,39
601,385,39,36
601,384,40,35
601,382,40,41
601,382,39,40
600,379,40,41
600,378,40,42
599,377,41,41
600,377,39,40
597,377,43,39
597,377,42,43
596,377,43,44
596,376,43,45
596,375,42,44
595,376,42,40
595,376,41,38
594,376,41,36
594,375,41,37
593,374,41,40
593,373,41,39
592,372,41,40
592,371,41,40
591,370,43,38
591,370,43,39
590,370,43,40
589,369,45,42
588,369,46,41
587,369,46,43
589,369,43,43
589,369,42,40
588,369,44,36
589,369,43,34
589,369,43,34
589,367,43,36
589,367,43,37
590,364,43,42
590,363,44,41
590,363,45,40
591,362,45,40
591,362,44,38
591,361,44,39
591,361,46,40
592,361,44,43
592,361,45,41
592,361,45,40
593,362,44,38
593,362,44,36
593,362,45,35
593,361,45,40
593,361,45,41
593,360,45,43
594,359,45,44
594,360,46,41
594,359,47,42
594,360,46,40
594,360,47,45
594,361,48,45
594,361,49,45
594,362,47,45
594,363,46,43
593,364,46,41
593,366,46,39
592,367,47,36
593,367,47,41
593,368,47,41
592,368,47,42
593,368,46,44
593,368,46,44
592,369,47,43
592,370,47,43
592,370,47,45
591,372,48,46
591,373,50,47
591,374,49,47
592,374,47,47
591,376,48,43
591,377,48,41
591,378,47,40
591,378,48,43
592,378,48,44
592,378,48,46
592,379,47,45
591,379,48,46
590,381,49,44
590,381,50,47
590,382,50,49
590,384,51,49
589,385,53,49
588,386,53,48
589,388,49,45
587,389,51,44
587,392,50,39
587,393,50,39
587,393,49,43
586,393,50,43
586,393,49,44
585,393,50,45
586,393,49,44
585,394,50,44
586,394,49,43
584,395,50,48
584,396,51,49
583,396,53,49
583,397,52,47
583,397,49,46
583,398,49,43
582,398,50,41
582,399,50,40
582,399,50,44
581,399,51,45
581,398,50,46
580,398,50,44
579,399,51,43
578,399,51,42
577,399,51,44
577,399,51,48
576,400,52,48
575,400,53,48
573,401,52,47
572,402,52,45
572,404,51,42
571,405,51,40
571,405,51,39
