668,247,68,58
665,246,69,59
664,246,70,58
667,245,68,58
669,244,62,55
669,242,60,60
667,242,63,58
665,243,63,60
661,247,67,59
658,248,69,61
652,251,72,61
650,249,70,63
651,248,71,65
653,251,68,60
653,253,68,56
649,252,71,56
652,250,65,58
657,249,63,58
655,248,64,59
657,247,61,61
656,248,61,64
653,250,65,63
649,252,65,61
645,256,67,60
643,251,65,66
646,252,66,62
647,254,66,59
649,255,63,59
645,256,68,54
649,254,65,54
651,254,61,53
656,253,56,56
657,250,51,60
655,250,55,62
652,252,60,61
647,251,62,64
644,252,67,63
640,258,70,58
641,257,68,58
643,253,68,60
643,258,68,53
642,256,69,52
644,260,63,50
649,256,62,49
649,253,58,54
648,252,56,54
649,256,58,53
647,255,59,55
642,254,64,59
638,256,69,59
635,265,71,52
637,260,69,53
639,265,69,49
641,265,68,49
640,265,71,50
641,263,67,50
644,264,66,52
647,264,61,50
649,264,57,51
649,261,58,56
646,259,60,59
643,260,63,60
638,263,67,59
634,264,70,60
634,263,68,59
635,262,65,60
637,263,64,53
634,264,66,53
636,262,66,54
637,269,64,48
642,262,59,53
641,259,58,55
644,258,52,58
642,265,57,52
638,264,60,57
635,265,63,57
631,269,66,57
630,264,63,61
632,272,63,50
631,266,64,59
629,268,68,55
631,267,66,61
634,266,63,52
636,266,59,53
640,265,54,53
643,260,51,57
638,263,57,56
635,262,59,58
631,264,65,58
628,262,67,62
627,262,66,62
628,264,62,59
629,265,62,54
631,265,61,56
628,265,62,56
629,265,62,54
631,266,57,56
634,265,55,57
637,263,49,58
634,261,51,58
630,264,59,59
626,266,60,61
624,267,60,61
623,268,61,59
622,272,62,56
623,265,60,61
622,270,61,58
619,268,60,54
617,274,59,49
619,277,54,46
620,274,54,51
623,263,51,61
622,273,56,53
618,268,60,59
614,268,60,60
613,268,60,60
613,267,58,59
612,269,59,59
611,270,59,56
609,267,60,59
606,269,62,57
605,269,61,54
602,267,63,56
602,268,63,54
604,270,60,52
606,269,53,52
606,269,53,55
603,266,56,60
601,264,58,64
600,265,57,66
598,265,57,63
598,264,57,61
596,262,58,65
593,266,61,60
594,261,62,63
590,257,62,68
590,259,55,63
588,263,57,60
589,264,55,58
590,265,55,57
589,266,57,57
588,264,57,58
590,266,53,62
587,262,56,68
586,265,59,67
585,264,58,67
584,267,56,64
585,264,51,68
584,266,54,66
581,268,55,62
578,272,57,59
576,270,58,63
574,272,59,59
573,272,60,60
569,276,63,57
569,272,56,62
572,275,59,60
575,274,55,61
574,274,52,64
571,273,55,66
568,281,58,61
568,282,57,59
566,276,55,65
565,280,57,60
566,279,53,62
563,282,55,61
558,283,57,59
555,284,59,59
553,282,60,62
551,282,61,60
548,280,60,64
551,283,52,62
554,283,53,61
553,287,57,59
554,288,52,60
551,291,54,58
547,287,57,65
547,285,57,69
543,284,57,70
545,284,54,68
544,285,55,65
546,286,52,67
540,287,56,68
538,290,56,60
537,291,60,60
534,290,59,63
530,289,61,65
529,289,61,65
529,292,62,62
528,294,61,59
529,295,61,59
529,298,60,58
528,301,58,57
525,303,62,57
525,307,59,55
519,304,59,58
520,304,62,62
519,306,62,60
518,302,55,64
514,305,62,62
515,306,61,62
519,309,56,57
512,310,61,58
508,309,63,58
511,311,60,56
509,312,61,57
506,310,60,61
503,312,65,58
501,312,72,57
499,314,72,58
498,316,69,57
496,316,67,57
496,317,69,58
495,318,67,58
492,319,69,59
490,320,63,58
488,319,66,62
487,319,67,64
487,321,66,63
486,323,66,63
484,323,67,65
482,323,68,66
480,325,70,66
478,325,70,68
477,326,71,67
477,328,68,66
476,327,69,61
476,329,68,59
475,330,68,59
473,330,68,60
470,331,68,58
469,331,69,60
466,331,71,60
463,333,72,59
461,332,76,60
460,334,74,57
460,335,73,57
458,334,74,58
460,334,70,59
460,334,71,57
460,334,68,58
458,333,63,59
457,335,70,57
457,334,68,60
455,335,69,59
454,334,67,61
453,336,69,60
450,334,70,63
449,336,71,64
448,334,68,64
445,333,64,66
446,332,61,64
446,332,59,64
448,333,68,63
448,339,69,57
447,336,63,60
444,337,69,57
442,333,65,61
440,335,75,60
439,334,68,61
437,335,74,59
436,332,73,61
435,331,62,62
437,334,63,55
441,330,58,58
442,329,59,58
443,326,59,61
444,325,56,62
443,322,49,64
442,324,57,62
441,326,69,59
441,323,54,62
440,326,68,58
440,326,66,59
439,326,68,58
437,328,69,56
440,326,66,53
443,326,65,54
442,321,64,58
442,317,45,61
443,317,60,58
442,318,62,58
441,317,57,58
438,322,70,52
438,322,68,52
438,321,70,53
436,322,72,53
437,323,72,51
437,323,72,50
437,322,70,52
437,318,68,54
438,317,65,56
437,315,67,57
437,318,68,56
437,313,61,59
436,314,67,60
437,312,64,63
437,313,65,62
435,312,65,63
435,314,65,61
434,316,65,60
433,315,66,61
432,315,66,62
431,315,66,62
429,320,67,58
429,320,67,59
429,320,67,59
428,321,66,58
426,320,67,60
425,321,67,60
425,322,66,61
425,321,64,62
423,323,66,61
423,322,65,62
422,321,64,64
420,325,64,61
418,324,65,63
417,322,64,65
415,325,64,63
414,326,65,63
413,324,62,66
410,326,65,65
409,328,66,64
408,328,65,64
406,327,66,66
404,326,65,68
404,329,64,66
402,329,65,66
400,329,64,66
399,329,52,67
398,336,65,61
396,332,52,66
394,336,64,63
393,333,52,66
391,341,64,58
391,336,51,65
391,341,63,61
390,337,51,65
388,342,64,61
388,338,54,66
388,343,64,61
386,342,63,64
385,342,65,64
386,343,62,64
384,344,65,64
384,346,65,63
384,347,66,62
384,346,65,64
384,347,64,62
384,349,65,61
384,349,65,62
383,350,66,62
382,351,68,61
383,353,67,61
382,354,67,60
383,355,66,60
383,358,66,58
382,354,65,61
382,356,66,61
383,358,66,59
382,356,67,61
383,357,66,61
383,359,67,59
383,361,67,58
383,360,65,59
383,361,65,59
384,360,66,61
384,364,66,57
385,365,67,57
383,363,67,60
385,365,66,59
385,366,67,59
384,367,67,60
385,367,68,60
386,370,67,58
388,373,63,54
389,378,65,50
390,371,61,58
390,382,64,48
391,382,63,47
391,381,63,49
393,386,63,45
394,383,62,48
395,383,63,49
395,378,64,53
395,376,65,55
397,380,63,50
398,379,62,52
400,384,63,49
401,384,60,49
402,387,61,47
404,385,59,49
404,388,62,48
406,389,61,48
406,386,64,52
407,381,62,58
408,380,60,60
410,383,64,59
411,382,63,61
414,380,59,63
415,378,56,66
417,400,60,45
418,405,65,41
419,408,66,39
419,406,68,42
421,407,69,42
423,411,68,40
424,413,70,39
426,412,71,40
428,415,72,39
430,416,73,38
432,418,73,38
438,419,70,37
438,420,71,36
440,420,70,37
441,421,71,37
442,423,73,34
444,421,71,38
446,421,72,37
447,422,74,37
453,418,71,42
456,418,67,41
457,417,68,44
463,417,64,44
465,412,63,48
470,412,58,50
465,412,63,50
474,416,54,45
476,417,54,44
477,416,55,48
479,418,55,48
481,418,53,49
484,418,49,52
487,418,48,54
476,396,60,70
489,417,49,55
490,417,47,57
489,414,48,60
489,414,48,61
490,411,48,64
494,412,45,63
497,413,45,61
487,399,55,76
477,387,67,89
504,411,43,68
505,413,40,63
507,414,38,63
510,412,35,63
511,413,35,61
506,407,41,68
515,412,33,63
517,410,31,65
518,408,31,64
518,408,33,63
518,407,33,65
518,409,35,62
519,408,36,62
520,410,35,58
521,409,37,60
522,410,36,58
523,408,36,62
525,407,36,62
526,407,36,62
528,406,35,61
529,407,35,61
529,405,35,61
530,405,36,62
531,404,35,61
532,405,35,59
532,405,35,57
533,404,36,56
534,402,35,57
535,402,36,56
536,401,37,55
536,400,39,55
537,400,39,55
538,400,40,55
538,398,41,55
540,398,41,55
540,398,41,54
541,397,43,54
541,396,43,55
543,396,43,53
542,393,46,52
541,393,50,54
545,393,47,51
545,392,48,52
545,391,45,53
544,389,47,56
543,389,46,56
542,389,49,53
544,386,48,56
540,384,54,56
542,382,53,57
481,383,115,56
543,379,56,56
470,383,125,55
549,381,49,52
475,381,111,55
546,378,50,52
525,385,73,48
547,377,50,56
548,376,49,56
548,375,50,57
547,371,47,61
549,372,43,60
550,373,41,58
550,372,45,58
551,371,47,56
551,372,48,55
552,370,34,56
551,372,45,51
549,373,49,53
548,372,49,53
549,371,47,51
547,372,47,53
549,370,48,53
548,368,45,56
549,366,43,56
549,367,44,54
548,367,44,52
546,365,44,54
547,362,43,56
545,361,43,60
545,360,42,61
545,359,42,60
544,362,38,58
542,362,39,56
543,361,40,57
542,361,39,56
541,363,46,53
540,363,46,54
540,367,43,50
538,369,48,51
537,368,51,47
538,371,49,50
536,367,49,53
535,366,49,52
533,364,52,53
533,363,50,55
533,365,51,56
530,364,53,57
531,365,51,59
527,367,53,59
528,367,53,61
525,370,56,56
524,370,49,54
521,368,55,56
520,368,57,54
519,368,55,53
516,370,54,52
515,374,55,48
513,376,56,41
512,376,56,48
509,375,57,50
506,374,56,50
504,371,56,52
502,376,53,51
501,375,49,55
500,374,57,53
499,377,58,56
499,381,60,53
493,377,61,56
493,379,61,51
491,378,61,54
489,379,59,54
488,379,59,51
487,379,59,53
486,381,59,41
486,387,59,48
487,387,58,47
482,384,60,48
483,379,57,51
483,377,57,54
480,394,47,41
478,390,62,38
478,382,61,52
477,382,59,54
477,385,58,51
474,381,62,51
474,381,61,50
473,382,61,50
472,382,59,49
470,383,61,47
470,382,61,42
472,387,60,45
469,383,64,49
471,381,60,51
469,386,62,45
470,387,60,44
471,383,60,49
470,385,62,46
468,385,63,48
469,383,65,51
470,383,60,50
470,383,63,49
470,384,62,46
473,383,58,45
473,387,60,42
475,386,60,38
476,383,60,43
477,383,61,41
478,383,59,45
480,382,58,46
482,379,55,49
482,382,58,47
483,383,58,50
485,384,60,43
485,389,59,45
487,384,58,49
488,383,58,48
489,382,57,49
490,385,55,45
493,387,57,41
494,389,57,40
496,388,58,39
500,388,56,43
502,386,53,46
502,379,53,52
503,384,54,46
506,382,51,49
506,388,57,47
506,387,61,44
508,387,59,47
507,387,63,46
510,387,58,47
511,388,58,44
513,386,56,44
516,389,56,40
516,391,58,37
519,391,57,37
520,389,56,40
522,390,57,41
523,389,55,40
526,388,55,38
525,387,57,39
528,387,54,43
530,386,57,36
531,385,60,43
534,378,55,51
536,378,56,51
533,380,59,48
535,379,58,47
537,378,55,45
538,377,55,46
542,378,54,45
543,376,55,49
544,376,54,49
544,374,53,48
546,374,51,48
548,383,52,40
547,377,50,48
549,375,52,46
551,376,53,52
552,376,53,53
552,375,53,52
553,377,50,51
553,381,52,44
554,381,52,44
556,382,50,44
555,384,51,45
556,386,52,44
558,386,51,44
557,386,51,45
558,381,50,48
558,383,51,47
558,382,51,50
562,382,49,47
561,383,51,53
562,383,52,53
564,387,50,47
562,389,52,43
562,387,52,45
563,390,51,40
563,395,51,37
564,396,51,38
564,394,50,43
566,394,50,43
566,394,50,45
567,386,47,49
565,389,50,45
566,391,49,43
566,394,49,39
567,388,49,51
567,389,51,49
566,388,52,52
567,387,50,50
567,389,49,49
566,390,50,43
567,394,47,41
567,396,47,41
568,396,48,42
569,395,48,42
568,394,47,42
568,388,46,46
569,386,47,46
566,387,49,46
565,386,51,48
566,386,51,51
567,387,51,52
568,389,50,50
566,391,51,45
567,389,49,44
565,392,50,41
566,392,47,42
567,392,48,43
566,391,50,46
568,389,48,47
567,390,49,45
566,387,49,46
566,386,50,47
567,384,49,50
568,387,49,46
567,389,50,47
567,385,52,52
568,386,51,48
565,389,50,43
563,385,52,45
565,382,49,46
566,382,49,47
564,383,51,46
564,383,51,46
565,381,51,48
563,382,51,47
562,381,51,45
561,379,52,45
560,384,53,43
563,383,50,46
562,382,50,48
561,380,52,52
560,383,52,48
559,384,50,45
557,384,52,45
557,384,50,43
556,382,50,46
556,385,49,46
555,386,50,46
556,385,49,48
554,384,49,49
555,384,49,47
553,382,50,50
552,382,50,49
552,384,51,48
551,384,50,53
552,386,51,52
552,383,49,55
551,384,50,51
550,384,49,50
548,386,49,46
549,388,49,45
548,390,49,42
548,386,48,48
548,387,48,48
546,385,48,49
548,381,46,52
546,383,48,47
545,386,49,48
545,383,48,51
543,382,49,54
543,383,50,53
542,383,48,53
543,386,47,47
539,385,49,45
538,387,50,41
538,384,51,43
537,388,50,42
538,385,49,46
537,385,49,47
536,382,49,49
535,381,49,49
536,378,49,48
533,376,51,52
534,377,50,55
535,377,49,56
533,378,52,56
533,378,51,56
533,381,50,50
533,381,48,49
531,381,50,46
531,381,48,45
532,380,48,47
532,381,47,48
528,381,52,48
531,378,47,50
531,377,47,50
530,376,46,48
530,375,47,49
531,373,46,50
531,375,47,55
531,377,47,54
531,378,48,52
530,378,47,49
531,378,47,47
529,376,46,45
529,379,47,44
529,380,47,44
529,379,48,46
529,379,47,46
530,375,46,50
529,373,46,50
530,374,46,47
530,372,47,50
529,372,49,50
528,370,50,55
529,370,50,55
530,371,50,50
528,371,49,53
530,372,46,50
529,373,47,47
528,373,48,47
529,374,49,48
529,374,48,48
530,375,47,48
530,371,47,52
530,373,47,47
528,371,49,47
529,371,48,49
528,372,49,51
531,372,47,55
530,373,50,53
530,374,49,53
531,373,48,52
530,375,46,47
529,375,47,44
528,375,49,44
530,377,47,44
529,377,48,45
530,376,46,48
532,375,46,49
530,373,48,48
530,373,47,44
532,371,46,48
532,371,46,52
533,371,46,54
533,371,47,54
534,373,47,52
534,373,46,50
534,375,44,45
534,374,44,44
534,375,42,44
535,375,43,45
534,375,45,46
537,374,43,49
537,376,42,46
537,372,42,49
539,369,43,49
539,370,43,50
539,371,44,53
540,371,44,55
541,368,45,57
542,372,44,53
543,374,44,49
542,376,44,45
542,368,43,48
544,374,44,42
542,376,45,45
543,374,44,45
545,372,44,48
545,370,43,49
548,369,42,47
548,369,43,44
548,366,42,49
549,366,43,51
550,367,43,54
552,367,43,54
552,367,42,53
552,368,42,49
554,366,42,48
552,366,42,46
554,368,42,44
554,369,43,47
556,369,43,48
556,369,43,49
557,367,40,51
557,366,40,50
557,366,41,48
557,365,40,51
558,366,41,53
559,368,40,51
557,370,43,51
559,369,42,52
559,369,40,51
559,370,40,46
559,370,39,45
560,374,39,43
560,378,39,42
560,368,39,54
560,374,39,48
561,375,38,48
560,374,39,47
562,373,39,45
562,372,37,50
562,375,39,50
562,377,40,50
563,378,40,51
564,381,41,50
564,379,39,51
564,378,38,49
564,378,37,48
563,380,38,46
563,380,39,48
562,380,40,50
565,381,39,50
564,380,38,50
564,380,39,48
564,378,39,47
563,379,39,48
565,376,37,54
565,379,40,53
565,377,40,55
565,383,40,49
563,376,39,52
563,378,40,48
564,380,39,42
563,381,37,42
563,378,37,47
564,377,37,46
563,376,38,49
563,374,37,52
564,371,35,51
563,371,37,48
562,372,38,50
562,371,38,52
561,375,41,50
562,373,41,52
560,373,41,52
561,373,42,50
561,374,38,46
560,375,42,42
561,375,40,43
561,373,38,47
559,370,41,52
560,371,37,52
560,371,36,50
559,370,38,48
560,368,37,47
560,368,37,48
560,366,37,51
561,366,38,54
560,369,39,52
561,368,39,54
562,367,37,52
561,366,35,50
563,365,38,47
561,368,41,45
562,369,37,47
562,366,39,49
563,365,36,52
563,364,37,53
563,364,37,50
563,364,37,49
563,363,37,48
563,363,37,50
564,363,37,55
564,362,38,57
564,362,38,57
564,361,38,58
565,363,39,53
565,365,39,48
564,367,39,47
565,368,39,50
565,368,38,54
565,368,38,54
566,369,38,54
566,370,38,52
567,371,38,49
566,371,39,48
567,373,40,50
566,373,41,53
567,372,41,54
566,374,41,54
567,374,41,54
568,372,39,54
568,372,38,51
568,373,39,48
568,374,39,54
569,375,38,55
568,377,39,53
569,377,38,54
569,376,38,52
569,377,39,48
570,377,38,48
570,379,39,52
570,378,39,55
571,377,38,58
571,378,38,57
571,376,36,58
572,376,34,56
572,378,35,52
572,381,35,47
572,381,36,49
570,382,36,53
572,381,36,56
572,381,35,55
573,380,35,54
573,381,35,51
573,382,35,49
573,381,35,54
573,380,36,56
573,380,36,57
573,380,35,57
574,382,35,55
574,381,35,52
574,382,35,48
574,382,35,47
574,382,36,49
574,380,36,51
575,379,36,54
576,379,35,54
577,377,34,53
577,378,35,50
578,378,34,49
577,378,35,52
578,377,35,54
578,378,36,55
578,374,34,59
579,377,35,55
578,378,34,52
578,378,35,49
578,378,35,47
579,381,35,47
577,381,36,51
578,379,36,54
579,380,35,53
579,380,35,53
579,380,35,50
579,381,35,48
579,381,35,49
579,381,36,52
579,381,36,56
578,382,38,55
579,382,36,56
578,382,36,53
579,382,35,50
578,383,35,48
578,383,36,47
578,384,37,52
577,384,37,54
578,385,35,54
579,384,36,53
579,384,36,51
578,386,35,48
578,384,35,52
579,385,36,55
578,383,36,59
578,384,37,57
578,385,38,55
578,386,35,52
577,387,37,48
576,387,36,48
575,388,38,47
576,387,36,52
575,387,37,54
576,386,38,55
576,388,35,52
575,388,36,48
575,389,36,47
575,389,36,48
575,389,36,54
574,388,35,57
574,388,34,56
574,391,35,52
573,391,34,49
572,392,35,44
572,392,37,44
571,391,36,50
571,390,38,54
571,388,36,56
571,388,35,55
571,388,35,53
570,388,33,51
568,391,38,48
568,388,36,51
569,391,35,54
569,391,36,56
568,391,37,55
567,390,34,53
567,390,33,51
567,390,33,48
566,393,34,43
566,392,34,47
564,392,35,52
565,391,34,54
564,391,32,54
563,392,35,51
562,391,35,48
562,392,34,49
562,393,35,50
561,392,36,56
561,393,36,54
561,393,34,55
560,393,35,53
561,390,32,51
559,392,33,47
559,392,33,44
558,391,34,47
557,393,35,49
558,389,34,54
558,390,34,50
558,387,34,52
557,385,35,50
557,386,35,48
555,386,36,49
557,387,37,51
556,387,37,53
556,387,36,53
557,385,35,53
555,386,35,47
556,385,35,46
555,389,34,41
556,382,35,44
556,385,37,49
555,382,34,53
556,380,34,53
557,381,35,49
557,380,35,48
557,380,35,47
558,379,36,48
558,378,36,54
557,377,36,54
558,381,35,51
559,377,35,53
558,379,35,48
557,378,32,46
557,381,35,42
557,380,36,41
555,381,37,50
557,376,37,52
556,375,34,52
557,376,34,48
557,375,37,47
557,374,38,48
557,375,37,48
558,376,35,51
558,375,36,54
558,372,35,56
559,375,36,51
559,374,37,49
559,373,34,47
558,374,35,46
558,373,35,44
559,373,37,50
559,370,33,53
560,368,33,55
560,370,35,49
558,369,35,49
559,371,33,47
560,366,35,50
560,365,34,57
561,366,35,55
558,367,37,55
560,367,38,53
560,365,33,52
561,363,33,51
560,367,35,46
560,365,34,49
560,363,34,53
560,364,34,52
560,362,34,54
561,361,35,51
560,360,36,48
561,359,34,49
562,360,34,47
560,359,35,52
561,361,35,53
561,358,34,57
560,359,32,54
561,360,33,51
561,360,32,47
560,359,34,47
559,360,34,48
558,360,36,52
560,360,35,51
560,360,34,51
560,362,35,49
561,357,34,50
560,361,35,47
559,361,35,47
560,361,36,51
560,362,36,53
559,361,36,54
558,361,36,54
559,363,35,49
559,363,34,49
558,364,36,45
558,364,35,44
557,366,36,48
557,366,37,49
557,365,36,51
557,365,36,50
557,365,36,49
556,366,37,48
556,367,36,47
557,366,36,51
556,369,39,50
556,367,36,55
556,369,36,53
556,369,36,51
556,369,35,51
557,370,34,48
556,372,35,46
555,373,36,50
555,373,37,52
557,372,35,53
558,370,35,54
556,375,37,47
557,372,36,49
557,374,37,48
559,373,37,51
558,374,37,53
559,373,38,56
559,373,36,57
561,375,34,55
561,374,33,55
559,378,38,49
561,378,40,48
561,378,36,47
560,379,40,49
560,379,35,53
562,379,35,54
562,381,36,48
562,382,36,50
562,381,35,50
563,383,34,52
563,386,34,53
564,384,35,57
563,386,35,56
564,387,35,56
564,388,33,53
564,387,33,52
565,388,31,50
564,390,35,47
564,389,34,49
564,390,34,55
563,393,37,54
565,392,34,55
565,395,35,51
565,393,35,52
566,394,35,48
565,394,34,49
566,396,35,54
566,395,35,57
565,395,35,57
565,396,34,56
566,396,34,55
565,397,35,51
566,395,34,50
564,396,35,45
564,396,36,47
565,396,36,52
565,396,38,53
567,396,35,54
567,395,34,53
567,394,33,51
567,394,33,49
568,396,33,47
569,393,33,53
569,393,32,56
568,390,33,60
568,391,33,56
570,392,32,54
570,391,31,53
569,392,31,49
569,392,32,47
569,392,33,46
569,391,34,50
569,391,33,53
569,390,34,52
569,392,34,49
569,391,33,48
569,392,34,46
569,392,33,47
569,393,33,48
569,392,34,51
570,393,35,53
569,393,33,52
570,395,33,51
569,396,32,48
569,396,34,47
569,397,33,45
568,398,34,45
568,398,35,49
569,397,34,52
570,397,34,52
570,399,32,49
571,399,33,49
571,401,33,46
571,400,34,47
572,400,34,48
573,402,33,50
573,403,33,52
574,404,32,54
573,402,32,54
574,405,32,50
574,408,32,45
574,408,32,44
575,409,32,44
575,411,33,46
575,408,34,52
576,409,32,52
576,411,30,50
577,408,32,52
578,412,32,49
578,410,32,49
578,411,33,57
580,410,32,57
580,409,32,57
580,411,32,55
581,409,32,55
580,412,31,49
581,412,33,45
581,412,32,44
581,412,33,42
582,412,34,47
583,412,34,50
583,411,32,52
585,412,32,51
585,411,32,49
584,412,32,46
586,411,34,46
586,410,33,48
587,411,34,51
587,410,33,53
588,412,33,52
589,408,32,55
589,411,32,49
590,411,32,46
590,409,33,44
590,410,33,43
590,408,33,45
590,406,34,48
591,406,34,49
591,404,34,51
592,402,34,51
592,403,34,46
592,403,34,45
592,401,34,46
592,402,35,47
594,402,35,50
595,397,34,56
594,398,35,53
594,399,35,51
594,396,35,52
594,398,36,47
594,399,36,43
595,400,36,46
596,397,36,49
597,397,35,52
597,397,35,52
597,397,33,51
598,396,35,50
597,396,35,47
597,398,36,46
597,397,36,50
597,398,35,51
598,398,37,53
598,395,34,56
598,396,33,52
599,398,35,46
599,397,35,43
599,398,35,42
599,398,35,42
598,396,36,47
598,395,35,48
600,396,33,48
601,395,32,47
600,395,33,45
601,395,32,45
600,393,34,47
600,393,34,50
600,393,35,52
600,392,34,53
600,392,33,52
600,391,30,50
599,392,33,45
599,393,33,43
599,392,35,43
598,392,36,46
598,391,34,49
598,390,34,50
599,389,32,50
599,390,35,47
599,390,33,46
598,389,33,46
597,389,34,49
599,388,35,52
598,391,36,50
598,388,35,53
598,389,35,49
598,390,35,46
598,388,34,44
598,389,35,43
597,390,36,45
597,390,36,48
599,391,36,50
597,389,35,51
598,390,37,47
598,389,35,45
599,388,35,46
598,389,35,48
599,389,36,51
599,389,36,53
599,389,35,52
599,389,34,51
599,389,35,50
600,391,35,45
600,390,35,44
600,390,36,42
599,391,37,48
599,390,36,51
600,389,36,51
600,389,36,49
600,388,37,46
600,387,36,46
600,387,39,47
600,387,38,53
602,386,39,55
602,387,38,52
602,387,39,51
602,387,38,46
602,385,38,46
603,384,36,46
603,383,38,45
602,384,39,48
602,383,40,50
604,383,38,51
604,384,40,47
605,382,38,46
604,382,39,45
605,381,41,47
604,381,39,50
606,384,39,51
605,386,41,51
605,387,39,49
605,388,38,49
605,390,38,47
605,390,38,46
605,392,39,41
605,395,41,47
605,395,40,50
605,395,41,51
605,396,41,51
604,397,42,46
604,396,41,46
606,397,40,47
606,397,41,47
606,397,40,52
606,398,41,51
605,400,42,51
606,399,40,50
604,400,42,46
604,400,42,45
603,402,42,43
603,401,43,47
603,401,48,46
604,401,42,48
605,399,41,49
604,399,41,48
604,397,41,45
604,395,40,47
603,399,42,48
602,399,43,49
601,398,45,49
601,399,44,47
601,398,42,45
