347	397	140	78
334	401	139	76
316	407	141	72
303	410	141	69
294	415	137	64
284	418	136	61
273	423	139	56
266	427	141	52
267	427	144	52
264	427	144	52
261	428	147	51
254	430	147	49
255	434	147	45
253	436	151	43
253	434	154	45
253	435	153	44
251	436	157	43
248	435	159	44
247	434	160	45
245	431	161	48
242	429	166	50
239	428	165	51
234	425	167	54
228	423	168	56
224	418	168	61
209	414	172	65
197	409	176	70
188	404	173	75
175	400	175	79
162	393	176	86
142	390	178	89
122	384	180	91
105	378	180	94
83	374	182	95
61	368	182	99
38	367	184	98
18	355	185	102
4	352	178	99
0	349	159	97
0	344	136	94
0	339	114	89
0	328	94	86
0	325	71	80
0	322	51	75
0	322	27	74
0	323	13	72
0	358	21	37
0	357	29	54
0	355	83	107
0	249	251	225
0	305	368	174
0	224	458	255
0	302	430	177
0	211	463	268
0	270	466	209
0	229	476	250
0	205	533	274
0	235	546	244
0	178	619	301
0	254	574	225
0	276	501	203
0	244	411	235
0	215	84	155
0	225	48	77
0	224	66	72
0	223	87	74
0	219	107	78
0	217	130	79
3	217	147	81
22	218	152	79
44	218	149	80
72	216	142	78
93	214	140	77
114	212	135	76
131	210	133	76
148	211	133	75
163	211	132	75
177	212	131	74
192	213	128	73
206	213	126	73
217	217	125	72
224	216	127	71
228	219	125	71
234	219	124	70
240	218	125	70
242	218	124	69
245	218	123	68
248	218	122	68
244	212	122	70
245	213	122	69
248	212	123	70
249	213	120	69
250	214	118	69
252	214	118	69
254	216	119	69
253	217	120	68
259	214	115	69
263	213	115	69
268	212	115	70
275	213	116	70
287	215	115	69
295	217	115	69
306	217	113	69
318	219	114	69
331	217	113	69
346	214	113	69
360	212	114	69
379	209	115	69
402	213	114	68
421	211	116	68
440	210	118	67
466	206	115	69
485	202	119	70
512	201	118	70
534	202	104	71
557	199	82	71
578	197	61	70
603	200	36	63
622	189	17	68
559	184	80	64
532	186	107	96
470	176	169	115
522	169	117	137
408	157	231	149
419	149	220	203
372	131	267	241
401	136	238	253
427	132	212	254
443	117	196	243
284	140	355	223
249	125	390	273
230	115	409	300
245	98	394	333
222	76	417	333
423	62	216	321
180	101	459	295
226	37	413	367
359	88	280	324
580	77	59	182
585	88	54	63
566	88	72	59
543	80	95	61
518	76	112	60
495	72	109	60
474	59	107	60
451	55	108	60
430	50	106	60
407	46	106	59
395	41	105	59
377	37	104	59
360	33	102	58
351	29	101	58
336	22	102	58
320	17	100	59
309	13	99	60
299	10	98	60
293	5	101	58
288	2	99	58
282	1	98	55
280	1	100	53
277	1	98	51
275	2	99	49
273	1	99	49
270	2	100	48
271	1	99	45
271	1	100	43
270	1	99	46
269	1	100	50
270	2	100	52
268	2	100	55
272	2	98	54
269	2	99	53
264	1	98	55
257	5	98	56
250	6	96	57
242	8	96	57
231	13	96	56
225	16	98	57
214	23	97	56
198	27	97	56
182	32	98	57
166	37	98	57
145	43	99	57
128	47	99	57
105	54	101	56
87	59	100	56
61	66	102	56
37	70	103	57
18	71	104	59
0	79	98	57
0	87	75	55
0	93	52	56
0	100	28	54
0	119	12	51
0	148	25	49
0	163	40	67
0	139	62	135
0	120	139	227
0	126	416	316
0	41	604	438
0	61	640	418
0	19	640	460
0	99	640	380
0	95	619	384
0	76	630	403
0	11	640	468
0	65	640	414
0	94	640	385
0	191	494	288
0	177	564	302
0	182	607	297
0	203	550	276
0	209	427	270
0	185	279	282
0	178	48	88
0	208	71	56
0	210	92	60
6	208	108	61
32	206	105	62
54	206	106	63
79	207	105	62
102	210	104	61
121	213	105	61
140	214	103	60
156	216	103	60
179	215	102	60
192	214	102	60
206	216	101	60
217	217	101	60
226	214	101	61
233	214	102	61
242	215	102	61
247	215	103	61
253	215	103	61
256	215	101	61
258	217	101	60
262	217	102	61
265	216	102	60
269	214	104	60
266	221	103	61
265	219	105	61
268	217	104	61
268	215	104	62
269	217	104	62
271	212	105	61
272	212	106	62
276	216	105	62
279	214	106	62
285	214	104	62
291	219	105	62
299	219	106	62
308	220	105	63
319	220	105	62
331	219	107	63
343	218	108	63
358	217	110	64
374	218	109	64
391	220	111	65
409	220	113	66
428	220	115	66
449	221	116	67
471	224	118	67
493	225	118	68
515	225	121	67
537	228	102	67
562	232	77	68
584	236	54	65
605	242	34	64
621	241	18	71
540	231	99	66
437	211	202	101
237	183	274	140
173	170	306	152
150	163	393	191
107	162	532	276
40	132	599	347
0	138	633	338
18	172	621	307
36	191	603	288
24	180	597	299
72	209	567	270
157	201	482	278
138	213	492	263
236	236	403	243
145	218	494	259
111	216	528	263
110	220	529	259
216	272	423	207
568	309	71	125
579	332	60	82
554	341	85	77
536	348	103	80
512	351	126	82
489	352	145	86
466	359	147	86
443	369	150	85
420	375	150	87
400	375	150	85
379	382	150	83
359	386	151	82
341	392	150	83
321	397	155	81
312	403	156	76
297	405	156	74
285	410	157	69
275	417	157	62
267	419	157	60
256	422	157	57
254	425	156	54
250	426	156	53
248	428	156	51
246	429	157	50
246	431	157	48
245	431	158	48
241	432	157	47
242	432	158	47
240	432	159	47
242	433	158	46
242	431	157	48
240	431	158	48
240	433	156	46
236	425	156	54
232	428	154	51
222	424	156	55
216	421	155	58
210	418	153	61
201	416	153	63
190	411	154	68
175	405	154	74
160	401	155	77
144	394	153	80
127	387	153	80
108	383	154	80
89	381	154	80
69	377	156	81
47	375	155	80
29	366	156	80
4	359	157	79
0	356	139	77
0	348	111	77
0	344	88	73
0	340	63	67
0	333	44	63
0	330	21	66
0	364	17	46
0	382	26	50
0	368	62	92
0	360	171	119
0	382	163	97
0	379	160	100
0	385	168	94
0	384	136	95
0	377	174	102
0	363	191	116
0	385	135	94
0	358	232	121
0	357	218	122
0	357	162	122
0	322	333	157
0	205	509	274
0	210	610	269
0	236	640	243
0	188	601	291
0	210	532	269
0	170	215	213
0	211	66	92
0	229	92	68
0	219	115	77
4	216	131	80
35	218	126	78
59	218	124	76
82	220	123	75
106	214	121	76
127	216	120	74
143	215	119	74
162	214	118	74
176	208	115	75
190	210	115	73
204	205	115	74
216	206	114	74
227	208	113	74
235	209	113	75
242	209	113	75
248	213	114	74
250	207	115	76
255	211	114	73
258	212	113	73
259	210	113	73
259	210	113	74
260	203	114	74
259	209	113	71
259	208	113	73
259	206	114	75
260	210	112	72
262	210	111	69
264	209	111	71
267	209	109	73
271	211	110	72
275	214	109	72
282	214	109	74
291	210	108	76
304	210	108	71
315	206	108	75
327	206	108	72
341	205	108	74
357	203	108	75
376	200	107	75
392	199	107	75
412	201	109	75
433	197	108	77
453	194	111	79
476	192	114	79
495	197	114	78
517	191	117	84
542	187	97	82
565	186	74	83
585	184	53	80
604	198	35	69
624	195	15	69
591	193	48	59
517	169	122	93
354	221	274	144
223	202	416	250
0	271	599	208
183	202	456	277
13	245	626	234
191	190	448	289
185	179	454	300
209	175	430	304
206	171	433	308
238	156	401	322
202	160	437	319
225	147	414	328
204	141	435	334
169	144	470	332
183	125	456	344
182	130	457	337
261	105	378	313
491	80	148	232
580	66	59	87
561	74	77	71
538	72	100	67
516	63	121	73
493	54	120	75
470	52	119	76
449	47	118	73
428	43	117	72
407	39	116	71
388	35	117	70
368	30	118	69
352	25	118	72
338	21	117	71
322	17	117	71
310	10	118	70
300	4	120	72
289	3	119	71
282	3	121	66
275	2	120	65
268	2	120	61
265	1	119	59
262	2	120	59
263	0	118	56
258	1	120	54
258	1	120	52
257	1	120	55
258	1	122	54
259	0	121	53
257	1	122	54
253	1	121	55
253	1	122	55
252	1	120	55
252	1	119	56
248	2	121	59
240	2	121	65
235	2	120	70
228	3	121	70
217	3	122	73
203	7	124	75
192	15	123	72
179	20	124	72
160	19	124	75
143	30	124	72
127	31	125	73
107	36	127	73
86	42	128	70
64	46	130	72
41	48	132	74
10	52	139	76
0	58	129	76
0	65	105	77
0	73	83	76
0	83	60	71
0	94	40	68
0	98	50	77
0	117	45	79
0	115	58	108
0	116	88	160
32	221	278	230
0	163	522	316
0	238	583	241
0	314	412	165
0	344	273	135
0	343	226	136
0	165	454	276
0	274	353	205
0	244	283	235
0	308	332	171
0	251	382	228
0	317	286	162
0	312	248	167
0	180	222	299
0	207	251	272
0	160	288	293
0	173	220	108
0	183	68	90
0	195	89	77
0	199	115	76
0	199	137	78
3	203	159	77
29	204	156	79
53	207	149	79
77	209	150	78
96	210	152	77
117	212	150	78
137	213	149	76
156	213	151	76
171	214	150	76
184	214	150	76
196	215	149	76
210	216	149	76
221	213	152	77
230	210	151	79
238	208	150	79
242	209	150	79
246	210	149	76
250	210	149	74
250	211	144	73
254	210	144	74
253	207	146	76
257	206	144	77
259	205	142	76
258	208	144	74
258	209	144	72
260	208	139	73
266	206	137	74
266	209	140	72
270	208	138	73
275	212	137	73
281	213	134	73
289	214	131	71
299	213	130	73
312	212	129	73
318	212	133	74
333	212	131	74
347	210	134	76
360	213	136	75
377	214	137	77
394	213	138	75
415	217	135	77
436	221	137	76
457	223	139	76
480	223	141	77
505	228	133	78
526	229	113	80
549	230	90	79
571	236	68	74
588	243	51	68
611	247	28	68
616	243	23	78
579	262	60	107
528	240	111	129
366	226	273	218
99	220	524	259
177	213	462	266
94	190	545	289
194	245	445	234
251	241	388	238
290	240	349	239
224	241	415	238
243	250	396	229
295	245	344	234
353	267	286	212
346	283	293	196
392	284	247	181
391	295	248	184
380	298	259	181
364	311	275	168
370	315	269	134
527	337	112	97
575	342	64	66
551	349	87	65
532	355	107	66
510	360	128	72
485	366	129	70
457	371	131	70
437	376	125	70
419	384	123	68
400	390	121	67
381	393	120	68
364	395	118	66
346	400	117	65
331	406	117	66
319	411	116	64
307	415	113	62
296	421	109	58
287	425	106	54
277	434	112	45
270	435	112	44
265	437	109	41
260	439	110	40
263	442	102	37
264	446	98	33
263	447	100	32
262	449	98	30
262	449	97	30
261	449	96	30
262	447	95	32
266	447	97	32
263	445	97	34
251	444	108	35
255	438	101	41
245	440	109	39
243	436	105	43
233	434	109	45
233	431	105	48
225	425	104	54
213	423	105	56
206	416	108	62
193	412	108	64
180	409	107	65
168	409	107	63
149	405	107	63
131	401	107	63
110	396	109	63
92	390	107	63
69	384	109	63
47	377	110	64
23	371	111	65
0	366	110	64
0	359	87	62
0	351	66	56
0	345	42	54
0	335	22	58
0	346	22	62
0	311	24	36
0	301	11	52
0	323	10	60
0	344	10	64
0	366	12	67
0	391	13	72
0	419	21	59
0	401	51	78
0	340	82	124
0	237	115	242
3	264	390	215
0	201	599	278
0	130	640	349
0	61	640	352
0	223	640	256
0	238	602	241
0	260	523	219
1	225	569	254
10	210	629	269
0	181	638	298
0	202	581	277
0	165	217	225
0	205	137	80
9	224	103	61
38	223	99	59
57	225	100	58
80	225	100	57
104	223	100	58
121	223	100	59
140	224	97	55
159	225	96	53
177	225	96	55
192	223	94	55
209	222	95	54
224	222	94	53
235	218	94	54
247	216	95	53
255	220	95	52
260	221	95	51
261	222	95	51
266	221	94	51
267	217	94	54
270	217	95	53
270	218	95	53
272	218	95	54
272	218	95	55
274	217	93	54
275	217	92	55
276	217	91	56
278	218	91	57
280	219	91	56
283	220	89	55
285	221	89	52
289	222	91	53
293	221	91	53
300	220	90	52
306	220	92	52
318	222	90	50
328	221	92	50
341	221	91	50
354	222	92	50
371	218	93	50
387	217	93	50
405	218	95	50
422	221	92	49
442	221	93	50
463	217	94	49
482	217	96	49
507	214	96	50
529	213	96	50
549	209	89	51
573	208	66	51
596	207	43	46
617	208	22	44
592	182	35	29
591	185	48	37
619	163	20	42
619	173	20	52
593	195	46	33
595	191	44	31
600	185	39	27
595	184	44	31
609	180	30	24
610	177	29	22
604	172	35	22
622	139	17	38
604	137	35	54
588	141	51	44
563	148	76	38
570	142	69	42
544	137	95	48
516	137	123	59
421	123	218	105
408	106	231	156
605	77	34	95
594	91	45	54
572	85	67	51
552	79	87	51
529	72	96	52
507	67	96	53
485	63	94	52
460	61	94	51
438	53	91	51
417	48	88	50
400	43	83	49
384	38	82	48
366	32	84	48
351	26	84	48
339	26	88	50
328	22	88	50
318	16	88	49
309	9	87	48
297	3	89	51
291	3	91	51
288	1	91	48
281	1	93	47
274	1	92	42
274	1	92	42
271	1	95	46
273	1	93	43
267	1	93	42
268	0	94	41
269	1	94	42
268	2	97	46
262	1	98	50
264	2	96	51
262	1	100	48
262	2	100	47
253	1	102	51
251	6	101	54
241	8	103	55
234	13	104	55
225	13	99	56
221	21	96	54
199	24	101	53
184	30	104	54
170	37	106	55
153	42	106	55
137	49	105	56
112	50	108	56
89	56	109	56
68	60	109	56
41	65	112	58
18	65	110	59
0	65	106	64
0	71	83	63
0	79	59	62
0	93	37	57
0	92	19	64
0	95	45	77
0	89	93	92
48	158	206	175
0	56	457	291
0	66	529	343
0	0	629	428
0	80	616	387
0	20	640	450
0	0	640	442
0	78	640	398
0	59	640	420
0	0	640	477
0	0	640	372
0	0	640	398
0	0	640	440
1	6	638	393
0	0	640	400
0	0	640	480
0	0	640	386
0	0	640	404
0	83	632	349
0	163	169	282
0	187	95	72
0	201	103	58
8	200	113	59
34	206	110	58
61	210	106	58
86	215	109	58
108	216	109	56
135	219	102	53
155	219	103	54
176	220	103	54
192	219	104	56
209	220	107	55
222	223	108	52
236	223	107	52
246	221	108	54
254	221	109	54
260	222	108	54
265	226	111	52
270	221	104	50
273	220	100	51
279	221	98	52
279	215	94	54
278	212	102	54
282	213	94	53
279	216	95	53
280	215	92	55
280	216	91	54
282	215	93	57
286	216	91	53
285	216	94	53
285	216	94	52
294	218	95	53
297	218	95	54
304	218	94	55
309	220	98	55
317	219	97	54
331	218	95	54
340	220	93	53
348	222	97	55
363	222	94	54
378	221	97	55
392	217	97	55
408	219	100	55
422	221	105	55
438	222	108	55
460	230	109	55
479	231	110	57
499	229	121	59
525	229	114	62
546	238	93	56
574	239	65	57
595	253	44	49
616	252	23	48
544	254	95	80
427	233	77	37
452	237	70	34
473	239	72	32
498	241	61	30
518	242	66	29
536	247	63	40
547	255	91	51
569	259	70	41
575	257	64	41
585	265	54	39
589	269	50	39
588	276	51	41
581	282	57	41
573	286	66	44
560	294	77	46
542	305	42	37
524	311	38	44
506	317	38	46
483	326	38	45
456	336	42	51
427	344	44	51
403	350	43	57
373	358	43	59
337	361	49	67
300	363	53	78
254	369	65	84
208	384	75	80
156	392	87	82
94	403	104	73
15	405	114	71
2	411	250	68
356	399	66	52
338	407	78	45
323	412	80	47
311	417	80	48
300	424	84	53
291	430	84	48
285	434	83	45
277	437	94	42
270	439	92	40
265	440	103	39
262	443	107	36
263	443	109	36
260	442	113	37
254	444	117	35
258	442	117	37
260	444	120	35
259	445	121	34
265	443	117	36
262	443	120	36
260	442	121	37
260	440	119	39
252	436	125	43
249	431	116	48
239	428	121	51
237	425	120	54
233	422	119	57
232	424	104	55
223	416	97	54
210	419	83	47
198	411	83	49
182	408	83	47
172	405	79	45
149	398	86	49
130	396	83	46
107	389	87	48
83	384	85	46
63	374	86	51
38	364	92	53
18	357	95	55
0	358	87	54
0	352	63	50
0	342	51	49
0	334	39	46
0	327	23	36
0	286	32	110
0	224	144	173
98	183	289	249
164	107	475	356
72	31	567	422
166	29	473	450
65	71	574	408
194	2	445	477
0	189	640	290
83	143	556	336
62	159	577	320
0	203	619	276
0	291	490	188
0	294	470	185
0	315	395	164
0	329	368	150
0	332	311	147
0	340	223	139
0	293	180	186
0	253	230	226
0	218	238	261
0	218	267	255
0	215	184	181
0	218	117	63
42	224	87	55
65	221	84	53
89	223	80	47
113	221	79	47
127	221	84	48
148	219	85	50
168	215	83	52
185	219	82	51
201	218	83	50
213	218	85	49
222	221	87	49
234	222	85	49
245	217	86	48
251	219	87	48
259	220	87	48
265	218	85	49
269	218	88	47
271	214	84	50
273	215	84	51
274	217	85	51
275	214	86	54
276	215	85	52
275	217	88	53
277	212	85	53
277	212	89	55
279	213	85	52
281	214	86	51
281	215	86	52
285	213	84	53
290	212	84	53
296	216	85	51
299	214	86	52
307	214	87	51
315	213	86	51
326	210	85	52
336	210	86	53
349	210	87	54
366	208	86	54
384	205	86	53
399	207	88	51
420	209	90	49
441	211	91	48
465	208	88	49
486	204	90	53
444	204	145	52
511	203	105	56
409	196	229	60
516	190	123	66
428	195	211	57
470	195	169	144
446	193	193	152
454	191	185	158
469	188	170	141
473	185	166	106
477	180	162	149
481	174	158	112
492	170	147	130
493	165	146	151
482	216	157	190
478	161	161	238
474	151	165	151
460	153	179	278
475	143	164	109
472	143	167	68
448	136	191	75
421	128	218	78
410	124	229	80
398	117	241	78
405	105	234	88
368	102	271	89
375	80	264	102
381	85	258	92
570	72	69	75
548	73	90	58
525	71	103	57
501	67	104	57
480	61	105	57
460	54	105	57
438	52	104	56
415	50	105	55
397	44	102	57
381	38	104	56
363	31	101	57
348	28	104	56
336	21	104	56
320	16	109	57
307	12	111	58
299	5	109	60
292	6	115	59
285	3	112	59
279	1	110	57
275	0	110	53
270	0	111	50
270	0	112	51
268	1	113	49
267	1	115	48
265	1	117	49
265	0	118	50
264	1	119	52
262	1	121	53
260	1	120	53
255	1	124	52
254	1	125	54
250	1	130	57
248	1	127	61
243	1	129	64
236	2	128	66
227	3	130	71
220	8	132	73
209	14	132	73
196	14	133	73
185	19	133	73
166	22	135	74
143	26	135	70
125	32	137	73
101	37	142	74
78	40	147	77
55	43	151	79
31	49	155	81
3	47	160	92
0	53	144	87
0	60	122	84
0	70	103	77
0	69	78	84
0	85	60	80
0	98	39	73
0	102	23	75
0	143	80	72
0	156	162	137
0	175	275	197
0	205	362	267
0	227	415	252
0	221	418	258
0	229	382	250
0	249	392	230
0	256	387	223
0	253	381	226
0	260	381	219
0	266	327	213
14	290	356	189
0	252	295	206
0	243	417	236
0	256	394	223
0	242	388	237
0	177	317	246
0	173	74	98
0	188	87	74
0	191	107	73
0	176	131	98
0	178	152	99
4	178	173	99
28	192	170	88
50	197	172	87
72	204	169	80
92	202	168	80
114	205	166	77
133	208	167	77
151	207	165	79
167	206	165	78
182	205	161	79
193	207	162	77
205	207	160	75
214	207	161	76
223	207	158	75
229	205	158	75
235	208	159	75
232	210	162	75
233	209	165	75
237	209	163	74
238	209	162	74
233	211	163	73
236	215	161	72
237	213	162	72
238	213	162	71
238	215	161	70
240	216	160	70
235	213	160	70
239	212	159	70
243	212	158	70
248	209	161	75
252	213	160	71
260	213	159	70
268	214	159	71
279	216	156	70
288	221	158	68
299	219	158	67
314	221	158	68
327	216	158	68
342	218	157	68
360	219	155	69
377	214	155	73
398	217	154	74
420	216	153	77
441	214	152	78
464	221	151	78
488	221	148	80
513	225	125	79
534	228	105	76
557	229	82	76
577	233	62	75
596	239	43	70
613	241	26	71
574	246	65	63
448	267	188	85
381	255	258	136
384	255	255	154
390	264	249	142
371	267	268	140
388	269	251	130
356	246	283	187
317	271	322	190
300	278	339	194
247	290	392	189
221	299	418	180
178	309	461	170
187	315	452	164
157	324	482	155
350	307	289	120
541	308	98	101
574	326	65	71
558	331	81	64
541	339	98	67
524	340	114	76
504	343	135	86
487	349	152	90
462	351	175	92
441	359	176	90
418	368	154	88
399	373	153	87
379	378	150	85
360	382	149	85
342	385	153	84
323	384	226	91
308	396	158	81
300	398	157	81
287	392	307	87
279	402	210	76
275	409	172	70
278	395	294	81
198	405	365	74
10	416	549	63
70	410	491	69
245	406	313	73
248	412	315	67
262	416	301	63
243	419	326	60
268	418	305	61
256	415	322	64
263	415	292	64
264	412	287	67
264	409	282	70
261	414	266	65
263	419	249	60
261	417	239	62
257	418	179	61
258	414	199	65
252	415	170	64
249	418	128	61
239	412	121	67
226	410	122	69
215	403	121	71
201	395	121	75
189	396	119	68
176	392	117	66
158	386	117	66
140	383	118	64
119	378	119	65
100	372	119	66
74	366	122	67
51	359	122	68
28	353	122	69
1	349	126	67
1	340	104	70
0	334	81	66
0	332	58	60
0	331	32	55
0	318	30	66
0	309	35	35
0	303	23	37
0	308	37	75
0	333	120	110
0	290	246	178
0	266	488	213
0	318	437	161
0	228	485	251
0	257	567	222
0	312	390	167
0	330	240	149
0	318	293	161
0	339	260	140
0	345	231	134
0	313	246	166
0	292	277	187
0	243	344	236
0	269	286	210
0	237	219	201
0	218	53	83
0	236	76	52
0	233	98	51
6	233	113	55
31	232	107	57
54	230	107	57
78	231	104	55
100	228	102	55
120	226	102	54
140	227	101	53
155	224	103	54
172	220	100	53
184	222	101	52
198	224	101	51
212	224	101	51
225	224	99	52
236	224	99	51
245	223	98	52
249	223	97	53
255	224	97	52
259	226	98	52
259	226	100	53
260	225	99	53
263	226	100	53
261	227	101	53
261	227	101	52
263	221	101	52
261	220	102	53
264	222	100	52
264	226	99	51
264	225	102	52
266	222	101	53
268	225	102	51
273	226	101	51
279	224	101	52
285	223	102	52
293	222	101	52
303	221	100	53
314	220	100	53
327	220	100	54
341	221	101	54
356	221	101	54
372	220	102	55
390	220	102	55
408	216	103	56
428	215	104	56
449	213	106	56
472	210	106	57
495	210	108	57
518	207	107	58
542	204	96	61
565	203	73	58
588	202	50	56
610	204	29	55
629	207	10	50
586	215	53	38
513	203	125	67
346	257	110	74
286	258	105	69
261	263	115	65
266	261	100	73
238	259	110	79
206	259	128	95
175	256	181	109
132	257	230	129
93	227	358	188
0	242	435	217
0	177	542	289
0	162	591	316
222	85	417	374
164	106	475	364
105	73	534	378
199	84	440	360
204	78	435	363
526	83	113	218
591	78	48	68
570	80	69	59
547	76	91	58
523	70	107	59
501	66	106	61
477	61	104	58
456	53	103	60
436	49	103	60
415	44	103	59
394	38	103	59
378	37	102	57
363	32	99	58
347	26	99	57
333	21	100	57
321	13	100	57
309	10	100	57
298	6	101	58
291	5	100	57
284	3	100	55
279	3	101	53
275	2	100	51
270	1	101	49
269	2	100	47
268	2	101	46
268	1	102	44
267	1	103	45
266	1	103	46
265	1	103	44
262	0	104	44
261	0	105	47
258	1	107	48
255	1	107	50
250	2	107	54
248	1	107	58
243	2	106	61
235	3	108	64
228	7	109	64
218	9	109	65
207	11	110	65
192	14	112	66
176	19	113	66
160	23	114	67
147	29	114	67
126	32	118	68
105	37	119	68
82	40	122	70
59	44	124	71
36	49	127	71
9	55	131	72
0	62	118	71
0	67	96	72
0	79	71	70
0	92	50	61
0	98	32	65
0	113	14	61
0	101	72	73
113	107	87	77
132	110	104	70
106	107	240	174
35	98	436	300
0	114	487	365
0	200	559	279
0	169	498	310
0	124	571	355
0	89	640	390
0	68	640	411
0	111	640	368
0	113	640	366
0	112	594	367
0	182	537	297
0	117	628	362
0	116	607	363
0	119	577	360
0	131	471	277
0	166	403	146
0	182	77	90
0	190	96	75
0	191	120	77
0	192	143	79
0	195	170	78
18	197	175	79
45	199	173	80
69	195	172	82
91	197	169	82
113	198	170	83
132	202	170	83
150	204	169	82
164	200	170	82
178	201	170	85
194	202	169	87
208	201	167	88
219	209	168	82
228	208	167	81
236	208	166	82
241	210	167	81
242	213	170	80
247	212	170	81
250	218	170	82
251	218	169	79
252	220	170	78
249	218	172	75
253	219	168	76
249	219	169	74
250	220	168	73
252	220	167	72
254	219	167	72
257	216	166	73
261	220	164	72
258	217	165	73
261	218	165	71
270	218	164	71
279	218	164	70
288	217	163	71
304	215	159	72
312	214	160	70
323	214	161	71
340	217	161	73
360	219	158	70
379	218	157	69
398	222	160	69
420	218	159	71
440	216	162	72
463	215	161	74
483	218	154	76
513	225	124	73
536	227	102	73
561	233	78	69
582	232	57	65
604	238	35	61
621	249	18	55
607	263	32	56
543	278	96	58
403	358	124	86
278	341	317	125
280	261	359	218
114	256	525	223
85	179	554	300
76	162	563	317
183	235	456	244
329	294	310	185
381	317	258	162
191	196	448	283
234	321	405	158
231	273	408	206
195	250	444	229
96	143	543	336
153	278	486	201
195	204	444	275
291	317	348	162
473	312	166	138
585	338	54	72
564	349	75	64
539	353	99	66
523	362	115	73
502	363	130	77
481	370	128	75
452	376	128	74
430	383	126	72
412	390	123	72
387	391	123	71
370	398	121	71
353	401	121	71
339	407	120	70
322	413	123	66
321	418	113	61
309	423	110	56
299	426	112	53
290	428	112	51
287	431	110	48
275	430	113	49
273	432	109	47
272	435	112	44
265	436	111	43
265	438	110	41
266	439	111	40
264	440	113	39
268	441	109	38
260	444	113	35
260	446	116	33
264	447	113	32
264	444	114	35
261	440	113	39
259	435	112	44
252	435	114	44
247	428	115	51
236	427	119	52
238	420	110	59
222	416	116	62
210	414	118	62
196	410	120	65
184	404	117	68
170	401	116	65
153	393	114	65
136	388	116	64
116	382	117	63
96	376	116	63
76	373	116	64
55	367	116	64
33	361	117	65
1	358	121	66
0	351	101	63
0	345	82	60
0	346	56	58
0	342	33	57
0	343	27	68
0	332	26	71
0	358	42	103
0	311	69	165
0	367	97	112
0	357	91	122
0	406	69	73
0	380	83	99
0	336	87	143
0	376	149	103
0	348	246	131
0	247	495	232
0	217	520	262
0	236	540	243
0	251	488	228
484	201	155	267
101	203	414	270
0	209	513	270
0	228	404	251
0	243	295	236
0	230	211	188
0	216	61	80
0	231	82	60
0	229	103	62
1	222	123	65
26	221	126	67
45	219	130	67
70	218	129	67
91	221	131	63
112	218	126	63
132	218	122	63
148	218	122	60
164	218	124	61
179	218	123	62
192	217	125	61
207	218	122	61
215	219	125	61
229	219	121	61
233	218	126	62
238	217	126	62
246	216	128	62
252	211	128	67
254	209	130	69
250	207	130	71
252	205	131	74
253	207	133	74
251	210	134	72
254	210	133	72
255	209	133	73
255	210	135	71
260	211	133	74
258	210	137	76
259	212	138	75
265	210	136	73
270	211	135	72
275	209	136	74
280	207	139	75
290	203	139	82
298	203	141	81
309	204	142	80
322	204	141	81
336	204	141	77
351	200	142	78
368	203	142	81
385	200	143	79
405	200	144	79
425	199	148	79
447	199	149	81
464	199	150	80
486	196	147	83
509	195	130	84
532	193	106	80
556	190	83	80
579	195	59	74
601	198	38	70
621	198	18	66
615	218	24	64
591	219	48	73
534	257	105	60
421	271	218	85
361	247	278	162
204	308	435	171
31	313	608	166
196	247	443	232
248	327	391	152
317	332	322	147
358	361	281	118
243	163	396	228
294	143	345	322
134	159	505	320
267	110	372	349
339	130	300	323
390	133	249	300
317	180	322	246
225	174	414	272
354	92	285	300
5	339	626	140
517	64	122	119
530	64	108	85
504	59	135	81
486	53	144	90
460	47	149	88
437	44	146	86
416	44	144	81
396	41	142	81
383	34	138	82
363	30	134	80
346	25	136	79
331	21	134	80
317	16	134	79
304	12	133	80
294	5	135	78
284	2	133	76
279	2	134	74
274	0	134	73
267	0	133	71
269	0	131	70
262	0	133	67
259	0	131	65
256	0	132	59
256	0	132	59
258	1	127	61
259	2	126	62
258	1	128	61
260	1	127	62
259	0	123	56
255	1	129	57
255	1	126	60
250	1	126	63
252	2	122	69
246	4	122	70
237	5	124	70
229	10	122	68
221	8	125	69
208	14	124	71
191	22	124	68
186	30	123	66
169	39	124	65
150	43	126	65
129	45	128	64
113	49	124	62
95	48	128	66
72	51	128	70
51	58	125	70
30	66	122	70
7	71	122	71
0	81	104	67
0	89	79	63
0	100	62	61
0	103	44	65
0	104	21	73
0	156	24	54
0	176	29	53
0	171	50	106
0	216	133	159
0	167	354	312
0	220	433	259
0	263	286	216
0	206	371	273
0	187	464	292
0	261	430	218
0	210	332	269
0	230	333	249
0	237	375	239
0	273	342	206
0	279	343	200
0	259	384	220
0	257	435	222
0	257	491	222
0	264	570	215
0	295	415	184
0	168	58	118
0	192	60	72
0	202	82	67
0	199	111	71
1	199	128	74
32	199	120	72
56	203	117	72
78	203	117	73
97	205	115	73
119	208	117	73
136	210	122	72
153	209	128	71
173	210	129	70
190	216	126	63
198	217	127	64
213	216	125	63
222	216	126	61
232	219	124	61
241	217	119	61
244	213	116	67
253	215	115	65
259	213	112	68
262	219	119	63
259	219	121	62
264	221	119	61
264	222	120	62
260	220	121	61
264	220	122	64
265	220	120	62
263	218	130	67
267	221	122	64
264	221	122	63
264	219	120	62
274	221	120	61
280	222	119	61
287	225	121	61
